Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-12-24 18:30:00+00:00;17000.0;29121.025;12121.025390625;50.219944649313774
2022-12-24 18:40:00+00:00;15000.0;28285.465;13285.46484375;55.04446097518869
2022-12-24 18:50:00+00:00;17000.0;27263.64;10263.640625;42.52441088743322
2022-12-24 19:00:00+00:00;17000.0;28631.723;11631.72265625;48.192661028896964
2022-12-24 19:10:00+00:00;15000.0;28373.424;13373.423828125;55.40889345382527
2022-12-24 19:20:00+00:00;18000.0;27727.941;9727.94140625;40.30489692328349
2022-12-24 19:30:00+00:00;19000.0;27793.037;8793.037109375;36.43139278247192
2022-12-24 19:40:00+00:00;16000.0;26028.908;10028.908203125;41.55186534330133
2022-12-24 19:50:00+00:00;17000.0;25571.217;8571.216796875;35.51234480947951
2022-12-24 20:00:00+00:00;18000.0;25087.549;7087.548828125;29.365197941342895
2022-12-24 20:10:00+00:00;17000.0;26844.61;9844.609375;40.78827673185188
2022-12-24 20:20:00+00:00;15000.0;25667.148;10667.1484375;44.196228193004494
2022-12-24 20:30:00+00:00;16000.0;25753.271;9753.271484375;40.40984473754879
2022-12-24 20:40:00+00:00;18000.0;25946.45;7946.44921875;32.923801993919454
2022-12-24 20:50:00+00:00;17000.0;24836.158;7836.158203125;32.46684323659451
2022-12-24 21:00:00+00:00;16000.0;25630.508;9630.5078125;39.90120915534157
2022-12-24 21:10:00+00:00;18000.0;25636.453;7636.453125;31.639423307470242
2022-12-24 21:20:00+00:00;19000.0;26227.906;7227.90625;29.94672811148302
2022-12-24 21:30:00+00:00;17000.0;25129.426;8129.42578125;33.68191218218612
2022-12-24 21:40:00+00:00;18000.0;25551.014;7551.013671875;31.285429774041642
2022-12-24 21:50:00+00:00;19000.0;26591.242;7591.2421875;31.452104932528986
2022-12-24 22:00:00+00:00;16000.0;25416.52;9416.51953125;39.014610926755346
2022-12-24 22:10:00+00:00;15000.0;27877.79;12877.7890625;53.35537490289353
2022-12-24 22:20:00+00:00;18000.0;24693.14;6693.140625;27.731082221604147
2022-12-24 22:30:00+00:00;17000.0;26493.514;9493.513671875;39.33361376322326
2022-12-24 22:40:00+00:00;16000.0;24367.4;8367.400390625;34.667890787593386
2022-12-24 22:50:00+00:00;17000.0;24861.469;7861.46875;32.571710128803936
2022-12-24 23:00:00+00:00;18000.0;26063.691;8063.69140625;33.40956091093059
2022-12-24 23:10:00+00:00;17000.0;25321.188;8321.1875;34.4764211111857
2022-12-24 23:20:00+00:00;17000.0;25722.842;8722.841796875;36.14055891365437
2022-12-24 23:30:00+00:00;19000.0;25977.477;6977.4765625;28.90914551104376
2022-12-24 23:40:00+00:00;17000.0;26153.986;9153.986328125;37.92688092828987
2022-12-24 23:50:00+00:00;16000.0;25377.67;9377.669921875;38.85364886541283
2022-12-25 00:00:00+00:00;18000.0;26387.941;8387.94140625;34.75299651375794
2022-12-25 00:10:00+00:00;17000.0;26973.994;9973.994140625;41.32434489100098
2022-12-25 00:20:00+00:00;15000.0;25929.531;10929.53125;45.28333509163973
2022-12-25 00:30:00+00:00;17000.0;24130.578;7130.578125;29.54347732264283
2022-12-25 00:40:00+00:00;19000.0;25422.709;6422.708984375;26.610627343742504
2022-12-25 00:50:00+00:00;18000.0;24682.654;6682.654296875;27.68763516980444
2022-12-25 01:00:00+00:00;17000.0;25022.344;8022.34375;33.23824891864156
2022-12-25 01:10:00+00:00;19000.0;26602.043;7602.04296875;31.496854829428294
2022-12-25 01:20:00+00:00;16000.0;24875.648;8875.6484375;36.773668802209706
2022-12-25 01:30:00+00:00;16000.0;25429.28;9429.279296875;39.06747730585899
2022-12-25 01:40:00+00:00;18000.0;25330.617;7330.6171875;30.37228101892257
2022-12-25 01:50:00+00:00;17000.0;25452.305;8452.3046875;35.01966705669099
2022-12-25 02:00:00+00:00;16000.0;25644.535;9644.53515625;39.95932737587156
2022-12-25 02:10:00+00:00;17000.0;26116.549;9116.548828125;37.771769531587175
2022-12-25 02:20:00+00:00;19000.0;25927.352;6927.3515625;28.70146714684416
2022-12-25 02:30:00+00:00;17000.0;26806.82;9806.8203125;40.631708738143416
2022-12-25 02:40:00+00:00;17000.0;26399.36;9399.359375;38.943512808462884
2022-12-25 02:50:00+00:00;19000.0;24021.953;5021.953125;20.807002695004172
2022-12-25 03:00:00+00:00;17000.0;24570.178;7570.177734375;31.364830495266958
2022-12-25 03:10:00+00:00;17000.0;24547.445;7547.4453125;31.270645314433136
2022-12-25 03:20:00+00:00;18000.0;24576.105;6576.10546875;27.2461810783853
2022-12-25 03:30:00+00:00;16000.0;24141.48;8141.48046875;33.73185727507265
2022-12-25 03:40:00+00:00;16000.0;24443.654;8443.654296875;34.98382667814361
2022-12-25 03:50:00+00:00;18000.0;24536.559;6536.55859375;27.08233009964802
2022-12-25 04:00:00+00:00;16000.0;26074.451;10074.451171875;41.74055939319248
2022-12-25 04:10:00+00:00;16000.0;26212.266;10212.265625;42.31155351165757
2022-12-25 04:20:00+00:00;19000.0;24912.326;5912.326171875;24.496004548418963
2022-12-25 04:30:00+00:00;17000.0;26147.174;9147.173828125;37.89865531520039
2022-12-25 04:40:00+00:00;17000.0;24882.045;7882.044921875;32.65696151466907
2022-12-25 04:50:00+00:00;18000.0;27755.309;9755.30859375;40.418284907976634
2022-12-25 05:00:00+00:00;18000.0;29963.652;11963.65234375;49.56791518409467
2022-12-25 05:10:00+00:00;15000.0;33380.703;18380.703125;76.15509940824997
2022-12-25 05:20:00+00:00;16000.0;29019.129;13019.12890625;53.9409754524442
2022-12-25 05:30:00+00:00;19000.0;31769.406;12769.40625;52.90632223042765
2022-12-25 05:40:00+00:00;16000.0;32458.455;16458.455078125;68.19082349880594
2022-12-25 05:50:00+00:00;16000.0;36318.582;20318.58203125;84.18413723901138
2022-12-25 06:00:00+00:00;17000.0;38684.902;21684.90234375;89.84508821103512
2022-12-25 06:10:00+00:00;18000.0;39273.156;21273.15625;88.13913798229545
2022-12-25 06:20:00+00:00;16000.0;40470.793;24470.79296875;101.38761604822234
2022-12-25 06:30:00+00:00;17000.0;43419.375;26419.375;109.46099916560368
2022-12-25 06:40:00+00:00;19000.0;41259.016;22259.015625;92.22375967468135
2022-12-25 06:50:00+00:00;17000.0;43121.938;26121.9375;108.22865336108259
2022-12-25 07:00:00+00:00;17000.0;43440.7;26440.69921875;109.54934986620886
2022-12-25 07:10:00+00:00;19000.0;43553.777;24553.77734375;101.73143767922735
2022-12-25 07:20:00+00:00;17000.0;44800.496;27800.49609375;115.1832728715701
2022-12-25 07:30:00+00:00;17000.0;46364.508;29364.5078125;121.66330070875732
2022-12-25 07:40:00+00:00;18000.0;46536.07;28536.0703125;118.2309107867302
2022-12-25 07:50:00+00:00;17000.0;48372.082;31372.08203125;129.98110080370586
2022-12-25 08:00:00+00:00;16000.0;45901.184;29901.18359375;123.88686077570084
2022-12-25 08:10:00+00:00;19000.0;45127.324;26127.32421875;108.25097166409314
2022-12-25 08:20:00+00:00;18000.0;46651.03;28651.03125;118.70721800761505
2022-12-25 08:30:00+00:00;16000.0;45800.395;29800.39453125;123.46927059855946
2022-12-25 08:40:00+00:00;18000.0;46718.06;28718.05859375;118.98492631896956
2022-12-25 08:50:00+00:00;17000.0;45595.277;28595.27734375;118.47621790691205
2022-12-25 09:00:00+00:00;16000.0;46802.004;30802.00390625;127.61914783680358
2022-12-25 09:10:00+00:00;18000.0;46204.363;28204.36328125;116.85657914296948
2022-12-25 09:20:00+00:00;18000.0;46665.82;28665.8203125;118.7684921883242
2022-12-25 09:30:00+00:00;15000.0;47646.746;32646.74609375;135.26230075191575
2022-12-25 09:40:00+00:00;16000.0;47025.684;31025.68359375;128.54589958951536
2022-12-25 09:50:00+00:00;18000.0;47105.312;29105.3125;120.589400289641
2022-12-25 10:00:00+00:00;16000.0;45692.547;29692.546875;123.02243519042457
2022-12-25 10:10:00+00:00;17000.0;48721.984;31721.984375;131.43081943472046
2022-12-25 10:20:00+00:00;19000.0;46296.133;27296.1328125;113.09359025386746
2022-12-25 10:30:00+00:00;18000.0;44289.516;26289.515625;108.9229646004968
2022-12-25 10:40:00+00:00;16000.0;45116.62;29116.62109375;120.63625415999309
2022-12-25 10:50:00+00:00;18000.0;47067.297;29067.296875;120.4318936000844
2022-12-25 11:00:00+00:00;17000.0;45384.01;28384.01171875;117.60090021291491
2022-12-25 11:10:00+00:00;15000.0;45575.727;30575.7265625;126.68163345066031
2022-12-25 11:20:00+00:00;17000.0;45233.402;28233.40234375;116.97689405564559
2022-12-25 11:30:00+00:00;18000.0;44935.348;26935.34765625;111.59878185331887
2022-12-25 11:40:00+00:00;16000.0;46858.426;30858.42578125;127.85291547181754
2022-12-25 11:50:00+00:00;16000.0;45040.06;29040.05859375;120.31903970096003
2022-12-25 12:00:00+00:00;18000.0;47999.152;29999.15234375;124.29276580797375
2022-12-25 12:10:00+00:00;19000.0;46668.93;27668.9296875;114.63816571877966
2022-12-25 12:20:00+00:00;16000.0;47969.938;31969.9375;132.45814111847469
2022-12-25 12:30:00+00:00;16000.0;45939.074;29939.07421875;124.04384956409984
2022-12-25 12:40:00+00:00;17000.0;45451.79;28451.7890625;117.88171593121504
2022-12-25 12:50:00+00:00;17000.0;45760.44;28760.44140625;119.16052718022
2022-12-25 13:00:00+00:00;16000.0;46596.008;30596.0078125;126.76566291348172
2022-12-25 13:10:00+00:00;17000.0;45854.754;28854.75390625;119.55128360363297
2022-12-25 13:20:00+00:00;17000.0;46852.94;29852.94140625;123.68698329768766
2022-12-25 13:30:00+00:00;15000.0;47491.805;32491.8046875;134.62034608265319
2022-12-25 13:40:00+00:00;17000.0;45158.96;28158.9609375;116.66846773188064
2022-12-25 13:50:00+00:00;19000.0;45415.613;26415.61328125;109.445413577642
2022-12-25 14:00:00+00:00;16000.0;44533.188;28533.1875;118.21896669128294
2022-12-25 14:10:00+00:00;17000.0;50107.195;33107.1953125;137.17003821918726
2022-12-25 14:20:00+00:00;21000.0;45187.64;24187.640625;100.2144566353688
2022-12-25 14:30:00+00:00;15000.0;46496.207;31496.20703125;130.49537665320761
2022-12-25 14:40:00+00:00;16000.0;45123.12;29123.12109375;120.66318502018855
2022-12-25 14:50:00+00:00;18000.0;45433.418;27433.41796875;113.66239138461833
2022-12-25 15:00:00+00:00;17000.0;43728.266;26728.265625;110.74079766369033
2022-12-25 15:10:00+00:00;15000.0;44928.758;29928.7578125;124.00110653418626
2022-12-25 15:20:00+00:00;17000.0;42327.277;25327.27734375;104.93621004248706
2022-12-25 15:30:00+00:00;18000.0;40996.957;22996.95703125;95.2812053430136
2022-12-25 15:40:00+00:00;16000.0;41338.566;25338.56640625;104.98298299078327
2022-12-25 15:50:00+00:00;16000.0;40732.28;24732.28125;102.47101671669847
2022-12-25 16:00:00+00:00;19000.0;38780.336;19780.3359375;81.95407103877544
2022-12-25 16:10:00+00:00;18000.0;36314.63;18314.62890625;75.8813400932222
2022-12-25 16:20:00+00:00;14000.0;34431.234;20431.234375;84.6508794728917
2022-12-25 16:30:00+00:00;16000.0;36673.395;20673.39453125;85.65419967487315
2022-12-25 16:40:00+00:00;18000.0;34536.156;16536.15625;68.51275571369656
2022-12-25 16:50:00+00:00;15000.0;34343.06;19343.05859375;80.14233949859495
2022-12-25 17:00:00+00:00;16000.0;33845.848;17845.84765625;73.93908127691407
2022-12-25 17:10:00+00:00;19000.0;35062.086;16062.0859375;66.54858320465726
2022-12-25 17:20:00+00:00;17000.0;33097.86;16097.859375;66.69680004219934
2022-12-25 17:30:00+00:00;16000.0;33974.484;17974.484375;74.47205012132314
2022-12-25 17:40:00+00:00;19000.0;31571.027;12571.02734375;52.08439690889735
2022-12-25 17:50:00+00:00;17000.0;31388.229;14388.228515625;59.61344163301907
2022-12-25 18:00:00+00:00;16000.0;31426.377;15426.376953125;63.914707853395605
2022-12-25 18:10:00+00:00;17000.0;29890.932;12890.931640625;53.40982735429234
2022-12-25 18:20:00+00:00;17000.0;28969.215;11969.21484375;49.5909617856081
2022-12-25 18:30:00+00:00;15000.0;28168.012;13168.01171875;54.5578280999741
2022-12-25 18:40:00+00:00;16000.0;25428.082;9428.08203125;39.06251678383381
2022-12-25 18:50:00+00:00;18000.0;25707.955;7707.955078125;31.935670861825887
2022-12-25 19:00:00+00:00;16000.0;25596.375;9596.375;39.75978977049306
2022-12-25 19:10:00+00:00;17000.0;26916.752;9916.751953125;41.08717852964025
2022-12-25 19:20:00+00:00;19000.0;25265.08;6265.080078125;25.95753779959143
2022-12-25 19:30:00+00:00;16000.0;25531.951;9531.951171875;39.492868369186795
2022-12-25 19:40:00+00:00;16000.0;26261.17;10261.169921875;42.514174247364934
2022-12-25 19:50:00+00:00;18000.0;26397.814;8397.814453125;34.793902613003155
2022-12-25 20:00:00+00:00;17000.0;26230.42;9230.419921875;38.24356130175415
2022-12-25 20:10:00+00:00;15000.0;25055.412;10055.412109375;41.661676573124765
2022-12-25 20:20:00+00:00;17000.0;25585.152;8585.15234375;35.57008269634687
2022-12-25 20:30:00+00:00;18000.0;24548.785;6548.78515625;27.132987306626255
2022-12-25 20:40:00+00:00;15000.0;24795.395;9795.39453125;40.58436933545609
2022-12-25 20:50:00+00:00;18000.0;25965.76;7965.759765625;33.003809630563836
2022-12-25 21:00:00+00:00;18000.0;26198.258;8198.2578125;33.96709769150354
2022-12-25 21:10:00+00:00;16000.0;24058.658;8058.658203125;33.388707297131404
2022-12-25 21:20:00+00:00;17000.0;24716.385;7716.384765625;31.970596821141875
2022-12-25 21:30:00+00:00;20000.0;24204.342;4204.341796875;17.419467868549013
2022-12-25 21:40:00+00:00;17000.0;25024.652;8024.65234375;33.247813905646076
2022-12-25 21:50:00+00:00;16000.0;25439.656;9439.65625;39.110471194145795
2022-12-25 22:00:00+00:00;18000.0;25181.355;7181.35546875;29.753858483508683
2022-12-25 22:10:00+00:00;16000.0;24685.604;8685.603515625;35.9862729219216
2022-12-25 22:20:00+00:00;16000.0;24805.12;8805.119140625;36.48145116623668
2022-12-25 22:30:00+00:00;18000.0;24409.969;6409.96875;26.557841886694735
2022-12-25 22:40:00+00:00;18000.0;24838.865;6838.865234375;28.334849772698934
2022-12-25 22:50:00+00:00;16000.0;24955.46;8955.4609375;37.1043486913405
2022-12-25 23:00:00+00:00;18000.0;26887.791;8887.791015625;36.82397804434768
2022-12-25 23:10:00+00:00;18000.0;25002.06;7002.060546875;29.011002102774604
2022-12-25 23:20:00+00:00;16000.0;25501.822;9501.822265625;39.36803800579282
2022-12-25 23:30:00+00:00;17000.0;25249.863;8249.86328125;34.18090994753853
2022-12-25 23:40:00+00:00;19000.0;25006.455;6006.455078125;24.886000304506698
2022-12-25 23:50:00+00:00;16000.0;24188.248;8188.248046875;33.9256251378672
2022-12-26 00:00:00+00:00;16000.0;24964.992;8964.9921875;37.143838654607876
2022-12-26 00:10:00+00:00;19000.0;24554.627;5554.626953125;23.013981832698743
2022-12-26 00:20:00+00:00;18000.0;24634.893;6634.892578125;27.48974837436581
2022-12-26 00:30:00+00:00;17000.0;24378.453;7378.453125;30.570475318173532
2022-12-26 00:40:00+00:00;18000.0;24672.424;6672.423828125;27.64524819693671
2022-12-26 00:50:00+00:00;19000.0;25445.379;6445.37890625;26.704553573997522
2022-12-26 01:00:00+00:00;16000.0;26470.883;10470.8828125;43.38305863791995
2022-12-26 01:10:00+00:00;18000.0;26140.041;8140.041015625;33.7258933195546
2022-12-26 01:20:00+00:00;19000.0;25110.436;6110.435546875;25.316813145578177
2022-12-26 01:30:00+00:00;16000.0;25732.094;9732.09375;40.32210095236268
2022-12-26 01:40:00+00:00;16000.0;25092.434;9092.43359375;37.67185506919735
2022-12-26 01:50:00+00:00;19000.0;24154.04;5154.0390625;21.3542623744809
2022-12-26 02:00:00+00:00;18000.0;23917.32;5917.3203125;24.516696318106398
2022-12-26 02:10:00+00:00;15000.0;25451.707;10451.70703125;43.30360936346111
2022-12-26 02:20:00+00:00;18000.0;26094.666;8094.666015625;33.53789519934399
2022-12-26 02:30:00+00:00;20000.0;24658.617;4658.6171875;19.3016258739582
2022-12-26 02:40:00+00:00;16000.0;25355.434;9355.43359375;38.76151910479825
2022-12-26 02:50:00+00:00;19000.0;27021.535;8021.53515625;33.234898745528305
2022-12-26 03:00:00+00:00;20000.0;25393.078;5393.078125;22.3446512319334
2022-12-26 03:10:00+00:00;17000.0;24931.28;7931.279296875;32.860949833120735
2022-12-26 03:20:00+00:00;17000.0;25581.018;8581.017578125;35.552951497117974
2022-12-26 03:30:00+00:00;17000.0;25050.05;8050.05078125;33.353044947106945
2022-12-26 03:40:00+00:00;17000.0;24125.777;7125.77734375;29.52358668130856
2022-12-26 03:50:00+00:00;16000.0;22685.361;6685.361328125;27.698850966748825
2022-12-26 04:00:00+00:00;18000.0;24502.367;6502.3671875;26.940667948631877
2022-12-26 04:10:00+00:00;19000.0;26087.732;7087.732421875;29.36595860866813
2022-12-26 04:20:00+00:00;17000.0;25331.26;8331.259765625;34.518152615400844
2022-12-26 04:30:00+00:00;15000.0;25119.52;10119.51953125;41.927287037125836
2022-12-26 04:40:00+00:00;18000.0;24664.236;6664.236328125;27.61132567111358
2022-12-26 04:50:00+00:00;18000.0;23145.24;5145.240234375;21.31780698830886
2022-12-26 05:00:00+00:00;18000.0;28397.207;10397.20703125;43.077804458745334
2022-12-26 05:10:00+00:00;22000.0;35317.56;13317.55859375;55.17743209740377
2022-12-26 05:20:00+00:00;22000.0;27199.287;5199.287109375;21.541734501328317
2022-12-26 05:30:00+00:00;19000.0;28846.541;9846.541015625;40.79627992317799
2022-12-26 05:40:00+00:00;20000.0;29321.172;9321.171875;38.61956563438096
2022-12-26 05:50:00+00:00;21000.0;30728.139;9728.138671875;40.305714236047834
2022-12-26 06:00:00+00:00;21000.0;33096.63;12096.62890625;50.11886490931934
2022-12-26 06:10:00+00:00;22000.0;34091.242;12091.2421875;50.0965466063088
2022-12-26 06:20:00+00:00;24000.0;34266.703;10266.703125;42.53709946579454
2022-12-26 06:30:00+00:00;23000.0;35241.242;12241.2421875;50.718027995434795
2022-12-26 06:40:00+00:00;21000.0;35255.92;14255.921875;59.06526753431095
2022-12-26 06:50:00+00:00;25000.0;37263.02;12263.01953125;50.80825608773629
2022-12-26 07:00:00+00:00;27000.0;36271.297;9271.296875;38.41292307249657
2022-12-26 07:10:00+00:00;27000.0;38690.17;11690.171875;48.43482837331082
2022-12-26 07:20:00+00:00;28000.0;39219.17;11219.171875;46.4833768114552
2022-12-26 07:30:00+00:00;31000.0;39329.832;8329.83203125;34.51223721311632
2022-12-26 07:40:00+00:00;32000.0;38757.35;6757.3515625;27.997121572501364
2022-12-26 07:50:00+00:00;29000.0;39671.27;10671.26953125;44.213302746794284
2022-12-26 08:00:00+00:00;33000.0;38681.406;5681.40625;23.53925498959402
2022-12-26 08:10:00+00:00;33000.0;40363.098;7363.09765625;30.506854397843995
2022-12-26 08:20:00+00:00;31000.0;37959.74;6959.73828125;28.835652099897377
2022-12-26 08:30:00+00:00;33000.0;38073.85;5073.8515625;21.022028781877296
2022-12-26 08:40:00+00:00;31000.0;39125.117;8125.1171875;33.664060776659916
2022-12-26 08:50:00+00:00;32000.0;40983.836;8983.8359375;37.22191225411683
2022-12-26 09:00:00+00:00;34000.0;38946.8;4946.80078125;20.49563080840534
2022-12-26 09:10:00+00:00;32000.0;39988.547;7988.546875;33.09822139315411
2022-12-26 09:20:00+00:00;32000.0;40895.684;8895.68359375;36.85667864712708
2022-12-26 09:30:00+00:00;32000.0;38060.555;6060.5546875;25.11014630707702
2022-12-26 09:40:00+00:00;33000.0;42800.26;9800.26171875;40.60453511178033
2022-12-26 09:50:00+00:00;34000.0;40124.26;6124.26171875;25.374097868932644
2022-12-26 10:00:00+00:00;32000.0;42163.4;10163.3984375;42.10908652785636
2022-12-26 10:10:00+00:00;33000.0;37351.402;4351.40234375;18.0287704882657
2022-12-26 10:20:00+00:00;29000.0;40657.812;11657.8125;48.30075671113583
2022-12-26 10:30:00+00:00;33000.0;41558.89;8558.890625;35.4612749000163
2022-12-26 10:40:00+00:00;32000.0;39608.594;7608.59375;31.523996086969028
2022-12-26 10:50:00+00:00;30000.0;40643.24;10643.23828125;44.09716341220136
2022-12-26 11:00:00+00:00;34000.0;39037.938;5037.9375;20.87322930553291
2022-12-26 11:10:00+00:00;29000.0;40027.57;11027.5703125;45.6895314433138
2022-12-26 11:20:00+00:00;31000.0;38840.125;7840.125;32.48327850614288
2022-12-26 11:30:00+00:00;29000.0;38823.316;9823.31640625;40.7000555065361
2022-12-26 11:40:00+00:00;29000.0;40576.67;11576.671875;47.96457412220549
2022-12-26 11:50:00+00:00;32000.0;40294.074;8294.07421875;34.36408511321895
2022-12-26 12:00:00+00:00;30000.0;41779.93;11779.9296875;48.80671377329356
2022-12-26 12:10:00+00:00;30000.0;42848.8;12848.80078125;53.23527038756269
2022-12-26 12:20:00+00:00;30000.0;40024.254;10024.25390625;41.53258161738613
2022-12-26 12:30:00+00:00;33000.0;40835.57;7835.5703125;32.46440748271265
2022-12-26 12:40:00+00:00;33000.0;40350.785;7350.78515625;30.455841133819902
2022-12-26 12:50:00+00:00;32000.0;41314.324;9314.32421875;38.591194361590915
2022-12-26 13:00:00+00:00;34000.0;39484.55;5484.55078125;22.72364158842203
2022-12-26 13:10:00+00:00;31000.0;40881.457;9881.45703125;40.94094428246712
2022-12-26 13:20:00+00:00;32000.0;41312.28;9312.28125;38.582729914546306
2022-12-26 13:30:00+00:00;30000.0;41576.414;11576.4140625;47.96350595106793
