Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-11-21 09:20:00+00:00;42000.0;43771.957;1771.95703125;7.704238544067473
2022-11-21 09:30:00+00:00;41000.0;40529.945;470.0546875;2.0437366016163607
2022-11-21 09:40:00+00:00;43000.0;43807.57;807.5703125;3.511210610010165
2022-11-21 09:50:00+00:00;44000.0;41999.164;2000.8359375;8.699374238871163
2022-11-21 10:00:00+00:00;44000.0;43878.7;121.30078125;0.5274000090580622
2022-11-21 10:10:00+00:00;44000.0;44395.65;395.6484375;1.7202279109089262
2022-11-21 10:20:00+00:00;43000.0;41536.402;1463.59765625;6.36353211586268
2022-11-21 10:30:00+00:00;41000.0;41062.18;62.1796875;0.2703491882969837
2022-11-21 10:40:00+00:00;46000.0;43021.965;2978.03515625;12.948109255326644
2022-11-21 10:50:00+00:00;48000.0;42937.277;5062.72265625;22.01205917430731
2022-11-21 11:00:00+00:00;44000.0;44320.23;320.23046875;1.3923203987560262
2022-11-21 11:10:00+00:00;45000.0;43278.125;1721.875;7.4864883905836415
2022-11-21 11:20:00+00:00;44000.0;43573.875;426.125;1.852736038003603
2022-11-21 11:30:00+00:00;44000.0;42811.65;1188.3515625;5.16679792469731
2022-11-21 11:40:00+00:00;43000.0;42762.836;237.1640625;1.0311584758300707
2022-11-21 11:50:00+00:00;39000.0;42722.05;3722.05078125;16.18299235600197
2022-11-21 12:00:00+00:00;40000.0;43959.5;3959.5;17.215390654092733
2022-11-21 12:10:00+00:00;41000.0;42980.055;1980.0546875;8.609020068639982
2022-11-21 12:20:00+00:00;41000.0;43431.57;2431.5703125;10.57215123944484
2022-11-21 12:30:00+00:00;35000.0;44589.23;9589.23046875;41.692725998651355
2022-11-21 12:40:00+00:00;43000.0;44892.758;1892.7578125;8.229464618202678
2022-11-21 12:50:00+00:00;42000.0;43310.793;1310.79296875;5.699157222798136
2022-11-21 13:00:00+00:00;41000.0;42927.184;1927.18359375;8.379143434414598
2022-11-21 13:10:00+00:00;38000.0;42243.742;4243.7421875;18.45123869000292
2022-11-21 13:20:00+00:00;37000.0;41957.4;4957.3984375;21.554123179581115
2022-11-21 13:30:00+00:00;39000.0;44236.273;5236.2734375;22.766635382803774
2022-11-21 13:40:00+00:00;41000.0;41825.97;825.96875;3.591204621624614
2022-11-21 13:50:00+00:00;39000.0;44855.33;5855.328125;25.458204591431073
2022-11-21 14:00:00+00:00;37000.0;41726.33;4726.328125;20.549459535623345
2022-11-21 14:10:00+00:00;38000.0;43063.29;5063.2890625;22.014521834962107
2022-11-21 14:20:00+00:00;40000.0;42577.03;2577.03125;11.204596463329946
2022-11-21 14:30:00+00:00;42000.0;41883.582;116.41796875;0.5061701758270514
2022-11-21 14:40:00+00:00;39000.0;43403.645;4403.64453125;19.14647326865206
2022-11-21 14:50:00+00:00;39000.0;40733.29;1733.2890625;7.536115248744452
2022-11-21 15:00:00+00:00;40000.0;42992.973;2992.97265625;13.013055561146952
2022-11-21 15:10:00+00:00;41000.0;42565.742;1565.7421875;6.80764324318884
2022-11-21 15:20:00+00:00;41000.0;39083.086;1916.9140625;8.334492849163135
2022-11-21 15:30:00+00:00;44000.0;41660.75;2339.25;10.170754536579475
2022-11-21 15:40:00+00:00;41000.0;39464.125;1535.875;6.677784599281394
2022-11-21 15:50:00+00:00;40000.0;39166.23;833.76953125;3.6251214031944765
2022-11-21 16:00:00+00:00;44000.0;39336.324;4663.67578125;20.277055299469602
2022-11-21 16:10:00+00:00;45000.0;36123.562;8876.4375;38.5935949435884
2022-11-21 16:20:00+00:00;43000.0;35208.598;7791.40234375;33.87600330619269
2022-11-21 16:30:00+00:00;40000.0;33998.816;6001.18359375;26.092365185841242
2022-11-21 16:40:00+00:00;41000.0;33858.125;7141.875;31.051942954337303
2022-11-21 16:50:00+00:00;41000.0;34675.066;6324.93359375;27.499988048390183
2022-11-21 17:00:00+00:00;34000.0;34301.0;301.0;1.3087088235590132
2022-11-21 17:10:00+00:00;29000.0;32921.297;3921.296875;17.049288438893306
2022-11-21 17:20:00+00:00;27000.0;31965.303;4965.302734375;21.588490033615475
2022-11-21 17:30:00+00:00;26000.0;32234.396;6234.396484375;27.10634448062078
2022-11-21 17:40:00+00:00;27000.0;32173.773;5173.7734375;22.494893517446833
2022-11-21 17:50:00+00:00;24000.0;30460.955;6460.955078125;28.091391758673094
2022-11-21 18:00:00+00:00;21000.0;31930.047;10930.046875;47.522421220020334
2022-11-21 18:10:00+00:00;22000.0;29603.502;7603.501953125;33.05903686379694
2022-11-21 18:20:00+00:00;25000.0;28186.895;3186.89453125;13.856202633883191
2022-11-21 18:30:00+00:00;23000.0;28089.465;5089.46484375;22.12833072494691
2022-11-21 18:40:00+00:00;22000.0;28028.996;6028.99609375;26.21329031592508
2022-11-21 18:50:00+00:00;23000.0;28208.47;5208.470703125;22.645752712386397
2022-11-21 19:00:00+00:00;22000.0;26884.924;4884.923828125;21.239013010899868
2022-11-21 19:10:00+00:00;20000.0;26880.816;6880.81640625;29.916894166607957
2022-11-21 19:20:00+00:00;19000.0;27354.854;8354.853515625;36.32581566591854
2022-11-21 19:30:00+00:00;17000.0;25199.63;8199.630859375;35.650927759438
2022-11-21 19:40:00+00:00;17000.0;26231.33;9231.330078125;40.13662168248473
2022-11-21 19:50:00+00:00;19000.0;27035.842;8035.841796875;34.938794233536974
2022-11-21 20:00:00+00:00;17000.0;25888.035;8888.03515625;38.6440200434787
2022-11-21 20:10:00+00:00;15000.0;25357.428;10357.427734375;45.032747725419945
2022-11-21 20:20:00+00:00;17000.0;26059.594;9059.59375;39.38993448001691
2022-11-21 20:30:00+00:00;19000.0;27000.06;8000.060546875;34.783222015620126
2022-11-21 20:40:00+00:00;18000.0;25925.1;7925.099609375;34.457301615857645
2022-11-21 20:50:00+00:00;18000.0;25937.246;7937.24609375;34.51011294900311
2022-11-21 21:00:00+00:00;15000.0;27835.02;12835.01953125;55.80499438903371
2022-11-21 21:10:00+00:00;16000.0;26858.426;10858.42578125;47.21102202618786
2022-11-21 21:20:00+00:00;18000.0;26673.879;8673.87890625;37.71289654183315
2022-11-21 21:30:00+00:00;18000.0;26704.875;8704.875;37.847663523183606
2022-11-21 21:40:00+00:00;16000.0;26373.402;10373.40234375;45.102203247818515
2022-11-21 21:50:00+00:00;16000.0;26507.25;10507.25;45.684155436346984
2022-11-21 22:00:00+00:00;17000.0;25592.404;8592.404296875;37.358655544540504
2022-11-21 22:10:00+00:00;18000.0;26849.049;8849.048828125;38.474512563029016
2022-11-21 22:20:00+00:00;18000.0;25207.182;7207.181640625;31.335887727835427
2022-11-21 22:30:00+00:00;16000.0;25102.207;9102.20703125;39.57521148059059
2022-11-21 22:40:00+00:00;17000.0;25841.742;8841.7421875;38.44274424058213
2022-11-21 22:50:00+00:00;17000.0;23738.668;6738.66796875;29.298851261586773
2022-11-21 23:00:00+00:00;18000.0;25665.715;7665.71484375;33.32953041495989
2022-11-21 23:10:00+00:00;17000.0;26629.467;9629.466796875;41.86766831640818
2022-11-21 23:20:00+00:00;16000.0;24723.73;8723.73046875;37.92964464718848
2022-11-21 23:30:00+00:00;16000.0;24738.62;8738.619140625;37.994378654676474
2022-11-21 23:40:00+00:00;17000.0;25332.188;8332.1875;36.227266780060184
2022-11-21 23:50:00+00:00;18000.0;26265.787;8265.787109375;35.93856652391832
2022-11-22 00:00:00+00:00;18000.0;25193.432;7193.431640625;31.2761045174569
2022-11-22 00:10:00+00:00;19000.0;23840.846;4840.845703125;21.047367060356887
2022-11-22 00:20:00+00:00;16000.0;25573.12;9573.119140625;41.622676040922315
2022-11-22 00:30:00+00:00;16000.0;25962.762;9962.76171875;43.316791256957096
2022-11-22 00:40:00+00:00;16000.0;24128.3;8128.30078125;35.3407938636661
2022-11-22 00:50:00+00:00;17000.0;25546.828;8546.828125;37.16049628116225
2022-11-22 01:00:00+00:00;18000.0;25642.23;7642.23046875;33.22742340905202
2022-11-22 01:10:00+00:00;17000.0;25462.533;8462.533203125;36.79399293219537
2022-11-22 01:20:00+00:00;17000.0;26890.477;9890.4765625;43.00250480580521
2022-11-22 01:30:00+00:00;16000.0;24082.84;8082.83984375;35.1431356243521
2022-11-22 01:40:00+00:00;16000.0;25763.818;9763.818359375;42.451811423726085
2022-11-22 01:50:00+00:00;16000.0;24518.14;8518.140625;37.03576676496342
2022-11-22 02:00:00+00:00;18000.0;24606.014;6606.013671875;28.722087644299965
2022-11-22 02:10:00+00:00;19000.0;25792.045;6792.044921875;29.53092730653489
2022-11-22 02:20:00+00:00;19000.0;25507.717;6507.716796875;28.29470562555984
2022-11-22 02:30:00+00:00;18000.0;25641.72;7641.720703125;33.225207014462704
2022-11-22 02:40:00+00:00;17000.0;25028.31;8028.310546875;34.90604933876146
2022-11-22 02:50:00+00:00;15000.0;25367.723;10367.72265625;45.077508705804206
2022-11-22 03:00:00+00:00;17000.0;25188.787;8188.787109375;35.60378054579857
2022-11-22 03:10:00+00:00;18000.0;25190.756;7190.755859375;31.264470568846306
2022-11-22 03:20:00+00:00;18000.0;24873.59;6873.58984375;29.885474013426062
2022-11-22 03:30:00+00:00;18000.0;24987.594;6987.59375;30.381148159703702
2022-11-22 03:40:00+00:00;17000.0;25000.875;8000.875;34.78676315180306
2022-11-22 03:50:00+00:00;15000.0;24061.148;9061.1484375;39.39669405891766
2022-11-22 04:00:00+00:00;15000.0;24654.758;9654.7578125;41.97763036061152
2022-11-22 04:10:00+00:00;16000.0;26363.01;10363.009765625;45.05701767076963
2022-11-22 04:20:00+00:00;17000.0;25210.791;8210.791015625;35.6994506662708
2022-11-22 04:30:00+00:00;18000.0;26248.734;8248.734375;35.86442345434234
2022-11-22 04:40:00+00:00;18000.0;25748.623;7748.623046875;33.690004491289166
2022-11-22 04:50:00+00:00;17000.0;26486.447;9486.447265625;41.24583800913858
2022-11-22 05:00:00+00:00;16000.0;31791.285;15791.28515625;68.65845255588322
2022-11-22 05:10:00+00:00;15000.0;39506.996;24506.99609375;106.55322932497307
2022-11-22 05:20:00+00:00;15000.0;27731.002;12731.001953125;55.35273949768013
2022-11-22 05:30:00+00:00;17000.0;29469.854;12469.853515625;54.21730008101933
2022-11-22 05:40:00+00:00;19000.0;32877.23;13877.23046875;60.33639189706015
2022-11-22 05:50:00+00:00;18000.0;32060.977;14060.9765625;61.13529599734297
2022-11-22 06:00:00+00:00;21000.0;33874.77;12874.76953125;55.97782221540072
2022-11-22 06:10:00+00:00;25000.0;36219.5;11219.5;48.78092573395465
2022-11-22 06:20:00+00:00;24000.0;35504.94;11504.94140625;50.02198781690637
2022-11-22 06:30:00+00:00;23000.0;39366.957;16366.95703125;71.16139894221963
2022-11-22 06:40:00+00:00;23000.0;37353.805;14353.8046875;62.40847457200656
2022-11-22 06:50:00+00:00;24000.0;39033.664;15033.6640625;65.364414647893
2022-11-22 07:00:00+00:00;31000.0;38290.62;7290.62109375;31.69867161002023
2022-11-22 07:10:00+00:00;35000.0;39676.066;4676.06640625;20.330928124276614
2022-11-22 07:20:00+00:00;33000.0;40731.64;7731.640625;33.616167131311705
2022-11-22 07:30:00+00:00;32000.0;38913.12;6913.12109375;30.057350743264326
2022-11-22 07:40:00+00:00;34000.0;41201.04;7201.0390625;31.309180597630814
2022-11-22 07:50:00+00:00;35000.0;41256.17;6256.171875;27.201021044897796
2022-11-22 08:00:00+00:00;38000.0;41065.094;3065.09375;13.326628689902273
2022-11-22 08:10:00+00:00;41000.0;41113.508;113.5078125;0.493517195221369
2022-11-22 08:20:00+00:00;45000.0;40733.62;4266.37890625;18.549660196861886
2022-11-22 08:30:00+00:00;41000.0;41625.336;625.3359375;2.7188792660956733
2022-11-22 08:40:00+00:00;45000.0;44077.84;922.16015625;4.009432336275526
2022-11-22 08:50:00+00:00;42000.0;38081.574;3918.42578125;17.03680529695347
2022-11-22 09:00:00+00:00;43000.0;41576.18;1423.8203125;6.190585402429574
2022-11-22 09:10:00+00:00;42000.0;39924.17;2075.828125;9.02543050956632
2022-11-22 09:20:00+00:00;44000.0;41372.98;2627.01953125;11.42193900401574
2022-11-22 09:30:00+00:00;42000.0;42572.78;572.78125;2.490378325063658
2022-11-22 09:40:00+00:00;41000.0;44294.184;3294.18359375;14.322681513501545
2022-11-22 09:50:00+00:00;39000.0;42139.42;3139.421875;13.649797703278011
2022-11-22 10:00:00+00:00;38000.0;42132.645;4132.64453125;17.968200540464377
2022-11-22 10:10:00+00:00;40000.0;42948.7;2948.69921875;12.82056041727473
2022-11-22 10:20:00+00:00;39000.0;40873.547;1873.546875;8.145937962338591
2022-11-22 10:30:00+00:00;38000.0;41824.0;3824.0;16.626254289998894
2022-11-22 10:40:00+00:00;42000.0;40777.16;1222.83984375;5.316748482774585
2022-11-22 10:50:00+00:00;39000.0;44387.79;5387.7890625;23.425405599895328
2022-11-22 11:00:00+00:00;38000.0;40516.414;2516.4140625;10.941040821666885
2022-11-22 11:10:00+00:00;38000.0;40458.043;2458.04296875;10.68725090329009
2022-11-22 11:20:00+00:00;37000.0;40013.145;3013.14453125;13.100760248190904
2022-11-22 11:30:00+00:00;38000.0;43774.8;5774.80078125;25.108082181785242
2022-11-22 11:40:00+00:00;35000.0;43150.754;8150.75390625;35.43841712879558
2022-11-22 11:50:00+00:00;33000.0;45498.492;12498.4921875;54.34181729888586
2022-11-22 12:00:00+00:00;35000.0;44715.855;9715.85546875;42.24327501786451
2022-11-22 12:10:00+00:00;33000.0;42659.137;9659.13671875;41.996669275053094
2022-11-22 12:20:00+00:00;35000.0;43840.984;8840.984375;38.43944937046468
2022-11-22 12:30:00+00:00;35000.0;41638.74;6638.73828125;28.864369986614197
2022-11-22 12:40:00+00:00;33000.0;44083.902;11083.90234375;48.19136477319619
2022-11-22 12:50:00+00:00;34000.0;41706.066;7706.06640625;33.50497375678096
2022-11-22 13:00:00+00:00;36000.0;42548.367;6548.3671875;28.471448233174648
2022-11-22 13:10:00+00:00;35000.0;41014.895;6014.89453125;26.15197855755392
2022-11-22 13:20:00+00:00;38000.0;43698.3;5698.30078125;24.77547013858835
2022-11-22 13:30:00+00:00;36000.0;43828.88;7828.87890625;34.03894652220735
2022-11-22 13:40:00+00:00;37000.0;43056.547;6056.546875;26.333077526947736
2022-11-22 13:50:00+00:00;38000.0;43124.97;5124.96875;22.282697088336235
2022-11-22 14:00:00+00:00;36000.0;44925.324;8925.32421875;38.80614803389728
2022-11-22 14:10:00+00:00;34000.0;43587.27;9587.26953125;41.684200097625784
2022-11-22 14:20:00+00:00;36000.0;45319.67;9319.671875;40.52072031723347
2022-11-22 14:30:00+00:00;39000.0;43171.24;4171.23828125;18.136001142322286
2022-11-22 14:40:00+00:00;40000.0;42236.44;2236.44140625;9.723756151933896
2022-11-22 14:50:00+00:00;39000.0;42052.035;3052.03515625;13.269851623909258
2022-11-22 15:00:00+00:00;41000.0;43329.75;2329.75;10.12944977304522
2022-11-22 15:10:00+00:00;38000.0;39518.71;1518.7109375;6.603157489507745
2022-11-22 15:20:00+00:00;41000.0;42553.05;1553.05078125;6.752462660654797
2022-11-22 15:30:00+00:00;41000.0;40061.844;938.15625;4.078981269940318
2022-11-22 15:40:00+00:00;40000.0;40592.23;592.23046875;2.57494099678942
2022-11-22 15:50:00+00:00;40000.0;39558.1;441.8984375;1.9213168912730603
2022-11-22 16:00:00+00:00;39000.0;39653.13;653.12890625;2.8397194768465868
2022-11-22 16:10:00+00:00;40000.0;35810.375;4189.625;18.21594420233698
2022-11-22 16:20:00+00:00;38000.0;35582.785;2417.21484375;10.50973552974567
2022-11-22 16:30:00+00:00;38000.0;33348.58;4651.421875;20.223776909993056
2022-11-22 16:40:00+00:00;36000.0;33986.457;2013.54296875;8.754622756871546
2022-11-22 16:50:00+00:00;38000.0;33928.812;4071.1875;17.700993367485584
2022-11-22 17:00:00+00:00;38000.0;34078.54;3921.4609375;17.050001761289867
2022-11-22 17:10:00+00:00;32000.0;32703.312;703.3125;3.057911210861623
2022-11-22 17:20:00+00:00;29000.0;31814.742;2814.7421875;12.23813268048189
2022-11-22 17:30:00+00:00;28000.0;31713.133;3713.1328125;16.144218188588855
2022-11-22 17:40:00+00:00;26000.0;31406.707;5406.70703125;23.50765846576556
2022-11-22 17:50:00+00:00;23000.0;31196.738;8196.73828125;35.638351206231945
2022-11-22 18:00:00+00:00;23000.0;29755.855;6755.85546875;29.37358027455993
2022-11-22 18:10:00+00:00;22000.0;29655.668;7655.66796875;33.28584791010377
2022-11-22 18:20:00+00:00;23000.0;28419.314;5419.314453125;23.562473895168026
2022-11-22 18:30:00+00:00;23000.0;28905.7;5905.69921875;25.67721155104218
2022-11-22 18:40:00+00:00;22000.0;27300.053;5300.052734375;23.043939464467236
2022-11-22 18:50:00+00:00;22000.0;27336.57;5336.5703125;23.202713141235318
2022-11-22 19:00:00+00:00;21000.0;26933.14;5933.140625;25.796523213800462
2022-11-22 19:10:00+00:00;23000.0;28155.148;5155.1484375;22.413914441570466
2022-11-22 19:20:00+00:00;20000.0;26719.717;6719.716796875;29.21645403285057
2022-11-22 19:30:00+00:00;20000.0;26172.861;6172.861328125;26.83879763031029
2022-11-22 19:40:00+00:00;19000.0;26970.314;7970.314453125;34.65388987157681
2022-11-22 19:50:00+00:00;17000.0;25471.445;8471.4453125;36.832741623808616
2022-11-22 20:00:00+00:00;15000.0;26183.896;11183.896484375;48.62612628196741
2022-11-22 20:10:00+00:00;16000.0;26147.92;10147.919921875;44.12183502501032
2022-11-22 20:20:00+00:00;18000.0;26040.977;8040.9765625;34.961119526162705
2022-11-22 20:30:00+00:00;18000.0;25560.535;7560.53515625;32.872222823297335
2022-11-22 20:40:00+00:00;17000.0;25262.943;8262.943359375;35.92620226904457
2022-11-22 20:50:00+00:00;17000.0;26404.55;9404.55078125;40.889762754254775
2022-11-22 21:00:00+00:00;15000.0;25882.684;10882.68359375;47.31649183767953
2022-11-22 21:10:00+00:00;17000.0;25984.105;8984.10546875;39.06172125826548
2022-11-22 21:20:00+00:00;18000.0;25116.602;7116.6015625;30.94205733753359
2022-11-22 21:30:00+00:00;19000.0;26152.996;7152.99609375;31.100296022504253
2022-11-22 21:40:00+00:00;17000.0;25223.572;8223.572265625;35.75502187773629
2022-11-22 21:50:00+00:00;16000.0;26485.16;10485.16015625;45.588111670809894
2022-11-22 22:00:00+00:00;15000.0;24191.885;9191.884765625;39.96511859771133
2022-11-22 22:10:00+00:00;16000.0;25359.322;9359.322265625;40.693115055002565
2022-11-22 22:20:00+00:00;17000.0;25596.277;8596.27734375;37.375495048259346
2022-11-22 22:30:00+00:00;19000.0;26175.252;7175.251953125;31.1970616023712
2022-11-22 22:40:00+00:00;18000.0;27156.941;9156.94140625;39.81318941917692
2022-11-22 22:50:00+00:00;17000.0;25321.703;8321.703125;36.18168208214656
2022-11-22 23:00:00+00:00;16000.0;27398.896;11398.896484375;49.56091829879528
2022-11-22 23:10:00+00:00;15000.0;25836.018;10836.017578125;47.11359407552411
2022-11-22 23:20:00+00:00;16000.0;26404.252;10404.251953125;45.236333334172045
2022-11-22 23:30:00+00:00;17000.0;25988.533;8988.533203125;39.08097247103936
2022-11-22 23:40:00+00:00;17000.0;26113.498;9113.498046875;39.62430334695397
2022-11-22 23:50:00+00:00;17000.0;23800.604;6800.603515625;29.568138958222203
2022-11-23 00:00:00+00:00;17000.0;26089.41;9089.41015625;39.51957233365875
2022-11-23 00:10:00+00:00;16000.0;25003.365;9003.365234375;39.145460212461884
2022-11-23 00:20:00+00:00;16000.0;26456.271;10456.271484375;45.46250748548194
2022-11-23 00:30:00+00:00;17000.0;25305.113;8305.11328125;36.10955160076088
2022-11-23 00:40:00+00:00;17000.0;25114.615;8114.615234375;35.28129088708622
2022-11-23 00:50:00+00:00;17000.0;26118.547;9118.546875;39.64625499451484
2022-11-23 01:00:00+00:00;18000.0;27490.703;9490.703125;41.26434193178273
2022-11-23 01:10:00+00:00;18000.0;26217.988;8217.98828125;35.7307434404533
2022-11-23 01:20:00+00:00;16000.0;25938.791;9938.791015625;43.21256975965942
2022-11-23 01:30:00+00:00;17000.0;25614.756;8614.755859375;37.45583722913878
2022-11-23 01:40:00+00:00;18000.0;26129.123;8129.123046875;35.344368967582206
2022-11-23 01:50:00+00:00;18000.0;25248.68;7248.6796875;31.51631583449914
2022-11-23 02:00:00+00:00;18000.0;25555.46;7555.4609375;32.85016078060367
2022-11-23 02:10:00+00:00;17000.0;25886.148;8886.1484375;38.635816835918234
2022-11-23 02:20:00+00:00;16000.0;25940.092;9940.091796875;43.21822538723216
2022-11-23 02:30:00+00:00;16000.0;26176.953;10176.953125;44.24806761340191
2022-11-23 02:40:00+00:00;16000.0;25971.514;9971.513671875;43.35484361004036
2022-11-23 02:50:00+00:00;17000.0;25366.691;8366.69140625;36.3772852736038
2022-11-23 03:00:00+00:00;18000.0;24942.627;6942.626953125;30.185638379512678
2022-11-23 03:10:00+00:00;18000.0;25154.225;7154.224609375;31.105637448545174
2022-11-23 03:20:00+00:00;17000.0;24519.225;7519.224609375;32.692609942229694
2022-11-23 03:30:00+00:00;15000.0;24188.736;9188.736328125;39.95142960124397
2022-11-23 03:40:00+00:00;16000.0;25098.133;9098.1328125;39.55749730774263
2022-11-23 03:50:00+00:00;17000.0;26791.057;9791.056640625;42.57023992542196
2022-11-23 04:00:00+00:00;20000.0;25953.846;5953.845703125;25.88654619863324
2022-11-23 04:10:00+00:00;20000.0;26385.316;6385.31640625;27.762524658058155
2022-11-23 04:20:00+00:00;19000.0;26755.178;7755.177734375;33.718503419418475
2022-11-23 04:30:00+00:00;15000.0;27155.834;12155.833984375;52.85198403013315
