Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-03-26 08:20:00+00:00;402000.0;544890.06;142890.0625;31.29336375042774
2023-03-26 08:30:00+00:00;406000.0;554523.0;148523.0;32.526994410858904
2023-03-26 08:40:00+00:00;413000.0;560564.7;147564.6875;32.317121022014376
2023-03-26 08:50:00+00:00;402000.0;554079.06;152079.0625;33.30578305007414
2023-03-26 09:00:00+00:00;400000.0;546764.7;146764.6875;32.141918558229726
2023-03-26 09:10:00+00:00;396000.0;555502.25;159502.25;34.93148397399339
2023-03-26 09:20:00+00:00;384000.0;558538.8;174538.8125;38.22453747005817
2023-03-26 09:30:00+00:00;403000.0;559607.0;156607.0;34.29741530740276
2023-03-26 09:40:00+00:00;379000.0;560319.2;181319.1875;39.70946047678795
2023-03-26 09:50:00+00:00;368000.0;556466.75;188466.75;41.27479867685639
2023-03-26 10:00:00+00:00;397000.0;569933.4;172933.375;37.872941713242845
2023-03-26 10:10:00+00:00;380000.0;565361.5;185361.5;40.5947393635223
2023-03-26 10:20:00+00:00;403000.0;551639.8;148639.8125;32.55257670810996
2023-03-26 10:30:00+00:00;400000.0;557472.6;157472.625;34.48698984829474
2023-03-26 10:40:00+00:00;394000.0;568282.94;174282.9375;38.168500057032055
2023-03-26 10:50:00+00:00;400000.0;570169.4;170169.375;37.26761720086689
2023-03-26 11:00:00+00:00;379000.0;568513.75;189513.75;41.504094901334554
2023-03-26 11:10:00+00:00;396000.0;561781.7;165781.6875;36.30670012547051
2023-03-26 11:20:00+00:00;390000.0;570750.25;180750.25;39.58486141211361
2023-03-26 11:30:00+00:00;395000.0;572944.44;177944.4375;38.97037983346641
2023-03-26 11:40:00+00:00;377000.0;563258.25;186258.25;40.7911303752709
2023-03-26 11:50:00+00:00;374000.0;559303.1;185303.125;40.58195505874301
2023-03-26 12:00:00+00:00;368000.0;581708.6;213708.625;46.802847040036504
2023-03-26 12:10:00+00:00;388000.0;573116.56;185116.5625;40.54109729668074
2023-03-26 12:20:00+00:00;414000.0;576665.06;162665.0625;35.624149652104485
2023-03-26 12:30:00+00:00;388000.0;564567.56;176567.5625;38.66883996806205
2023-03-26 12:40:00+00:00;413000.0;561324.6;148324.625;32.483549674917306
2023-03-26 12:50:00+00:00;389000.0;555498.6;166498.625;36.463711645945025
2023-03-26 13:00:00+00:00;402000.0;564403.25;162403.25;35.566811908292465
2023-03-26 13:10:00+00:00;390000.0;552353.94;162353.9375;35.55601231892324
2023-03-26 13:20:00+00:00;382000.0;541189.94;159189.9375;34.86308657465496
2023-03-26 13:30:00+00:00;374000.0;549477.75;175477.75;38.43016767423292
2023-03-26 13:40:00+00:00;377000.0;551022.75;174022.75;38.11151819322459
2023-03-26 13:50:00+00:00;389000.0;547787.4;158787.375;34.774924147370825
2023-03-26 14:00:00+00:00;365000.0;546997.5;181997.5;39.85801300330786
2023-03-26 14:10:00+00:00;373000.0;550417.94;177417.9375;38.85507471198814
2023-03-26 14:20:00+00:00;385000.0;537066.75;152066.75;33.303086574654955
2023-03-26 14:30:00+00:00;394000.0;521762.25;127762.25;27.980326223337517
2023-03-26 14:40:00+00:00;389000.0;534406.06;145406.0625;31.844375499030456
2023-03-26 14:50:00+00:00;392000.0;526600.56;134600.5625;29.477937720999204
2023-03-26 15:00:00+00:00;388000.0;516071.5;128071.5;28.04805292574427
2023-03-26 15:10:00+00:00;397000.0;516839.84;119839.84375;26.24529485570891
2023-03-26 15:20:00+00:00;396000.0;522531.28;126531.28125;27.710740276035132
2023-03-26 15:30:00+00:00;385000.0;509136.1;124136.09375;27.186186837002396
2023-03-26 15:40:00+00:00;401000.0;502633.78;101633.78125;22.258111098437322
2023-03-26 15:50:00+00:00;370000.0;501323.38;131323.375;28.760223565643894
2023-03-26 16:00:00+00:00;383000.0;499110.1;116110.09375;25.428468119082925
2023-03-26 16:10:00+00:00;368000.0;489334.94;121334.9375;26.57272499144519
2023-03-26 16:20:00+00:00;370000.0;486935.2;116935.1875;25.609166191399567
2023-03-26 16:30:00+00:00;386000.0;503336.25;117336.25;25.697000114064107
2023-03-26 16:40:00+00:00;397000.0;487416.5;90416.5;19.801491958480668
2023-03-26 16:50:00+00:00;391000.0;478296.5;87296.5;19.118202349720544
2023-03-26 17:00:00+00:00;380000.0;477501.0;97501.0;21.35301927683358
2023-03-26 17:10:00+00:00;392000.0;484126.5;92126.5;20.17598722482035
2023-03-26 17:20:00+00:00;390000.0;475792.9;85792.90625;18.78891068780655
2023-03-26 17:30:00+00:00;414000.0;458775.7;44775.6875;9.806013459564275
2023-03-26 17:40:00+00:00;370000.0;467511.78;97511.78125;21.355380403786928
2023-03-26 17:50:00+00:00;388000.0;467306.44;79306.4375;17.368354054978898
2023-03-26 18:00:00+00:00;386000.0;465123.2;79123.1875;17.32822174061823
2023-03-26 18:10:00+00:00;368000.0;453122.78;85122.78125;18.64215124900194
2023-03-26 18:20:00+00:00;409000.0;451894.78;42894.78125;9.394089198129349
2023-03-26 18:30:00+00:00;398000.0;452836.84;54836.84375;12.00943766396715
2023-03-26 18:40:00+00:00;385000.0;450759.16;65759.15625;14.401457739249459
2023-03-26 18:50:00+00:00;376000.0;438356.44;62356.4375;13.656251853541692
2023-03-26 19:00:00+00:00;384000.0;443439.66;59439.65625;13.017467776890614
2023-03-26 19:10:00+00:00;406000.0;434581.4;28581.40625;6.259415991787384
2023-03-26 19:20:00+00:00;382000.0;439438.5;57438.5;12.579208395118057
2023-03-26 19:30:00+00:00;356000.0;422406.9;66406.90625;14.54331698414509
2023-03-26 19:40:00+00:00;358000.0;415006.72;57006.71875;12.484646971598039
2023-03-26 19:50:00+00:00;355000.0;421079.53;66079.53125;14.471620850918217
2023-03-26 20:00:00+00:00;376000.0;420485.1;44485.09375;9.742372533363751
2023-03-26 20:10:00+00:00;380000.0;427264.16;47264.15625;10.350995779628152
2023-03-26 20:20:00+00:00;371000.0;406509.97;35509.96875;7.776792517394776
2023-03-26 20:30:00+00:00;377000.0;408370.6;31370.59375;6.87025664423406
2023-03-26 20:40:00+00:00;392000.0;418356.56;26356.5625;5.772168358617543
2023-03-26 20:50:00+00:00;377000.0;421783.16;44783.15625;9.807649138816014
2023-03-26 21:00:00+00:00;389000.0;404516.25;15516.25;3.398106535873161
2023-03-26 21:10:00+00:00;377000.0;416087.4;39087.40625;8.560262347439261
2023-03-26 21:20:00+00:00;350000.0;404734.97;54734.96875;11.987126725219573
2023-03-26 21:30:00+00:00;400000.0;408134.0;8134.0;1.7813710505303981
2023-03-26 21:40:00+00:00;364000.0;406859.8;42859.8125;9.386430934185013
2023-03-26 21:50:00+00:00;366000.0;405148.9;39148.90625;8.573731036842705
2023-03-26 22:00:00+00:00;365000.0;397772.03;32772.03125;7.177175772784305
2023-03-26 22:10:00+00:00;382000.0;394346.38;12346.375;2.7038941485114636
2023-03-26 22:20:00+00:00;392000.0;392056.6;56.59375;0.012394205543515457
2023-03-26 22:30:00+00:00;361000.0;393276.2;32276.1875;7.068584464469032
2023-03-26 22:40:00+00:00;376000.0;392734.94;16734.9375;3.6650028516026008
2023-03-26 22:50:00+00:00;368000.0;395822.88;27822.875;6.093295311965325
2023-03-26 23:00:00+00:00;355000.0;400347.78;45347.78125;9.931303752709024
2023-03-26 23:10:00+00:00;373000.0;399626.06;26626.0625;5.831189688604996
2023-03-26 23:20:00+00:00;356000.0;397476.44;41476.4375;9.083467548762405
2023-03-26 23:30:00+00:00;356000.0;391003.94;35003.9375;7.665970115204745
2023-03-26 23:40:00+00:00;376000.0;392100.5;16100.5;3.526059085205886
2023-03-26 23:50:00+00:00;378000.0;394651.16;16651.15625;3.646654499828904
2023-03-27 00:00:00+00:00;382000.0;393961.75;11961.75;2.6196600889700012
2023-03-27 00:10:00+00:00;367000.0;392367.4;25367.40625;5.555540093532565
2023-03-27 00:20:00+00:00;373000.0;396037.62;23037.625;5.045310824683472
2023-03-27 00:30:00+00:00;366000.0;390558.84;24558.84375;5.378462415877723
2023-03-27 00:40:00+00:00;354000.0;392043.47;38043.46875;8.33163681989278
2023-03-27 00:50:00+00:00;355000.0;391187.56;36187.5625;7.925187635451124
2023-03-27 01:00:00+00:00;358000.0;392987.56;34987.5625;7.662383939774154
2023-03-27 01:10:00+00:00;343000.0;392540.88;49540.875;10.849604197559028
2023-03-27 01:20:00+00:00;360000.0;387627.0;27627.0;6.050398083723053
2023-03-27 01:30:00+00:00;374000.0;385678.53;11678.53125;2.5576343104824915
2023-03-27 01:40:00+00:00;366000.0;384224.47;18224.46875;3.991214782707882
2023-03-27 01:50:00+00:00;367000.0;387276.28;20276.28125;4.440568039238052
2023-03-27 02:00:00+00:00;362000.0;380983.94;18983.9375;4.157540777917189
2023-03-27 02:10:00+00:00;366000.0;383921.0;17921.0;3.9247541918558233
2023-03-27 02:20:00+00:00;376000.0;386859.97;10859.96875;2.3783666020303413
2023-03-27 02:30:00+00:00;367000.0;384546.12;17546.125;3.842655412341736
2023-03-27 02:40:00+00:00;358000.0;391250.66;33250.65625;7.281996121820463
2023-03-27 02:50:00+00:00;349000.0;393309.8;44309.8125;9.703985399794686
2023-03-27 03:00:00+00:00;391000.0;386235.44;4764.5625;1.0434538610699213
2023-03-27 03:10:00+00:00;394000.0;390439.28;3560.71875;0.7798083723052356
2023-03-27 03:20:00+00:00;379000.0;384870.47;5870.46875;1.285650735713471
2023-03-27 03:30:00+00:00;377000.0;394366.16;17366.15625;3.8032417018364324
2023-03-27 03:40:00+00:00;367000.0;390252.8;23252.8125;5.092437549903046
2023-03-27 03:50:00+00:00;376000.0;391901.44;15901.4375;3.482463784646972
2023-03-27 04:00:00+00:00;380000.0;396497.44;16497.4375;3.612989620166534
2023-03-27 04:10:00+00:00;434000.0;399141.0;34859.0;7.634228356336261
2023-03-27 04:20:00+00:00;415000.0;410915.9;4084.09375;0.8944291091593476
2023-03-27 04:30:00+00:00;406000.0;407606.06;1606.0625;0.351732633740162
2023-03-27 04:40:00+00:00;409000.0;416061.6;7061.59375;1.5465107790578305
2023-03-27 04:50:00+00:00;439000.0;415064.5;23935.5;5.241948214896772
2023-03-27 05:00:00+00:00;431000.0;423216.75;7783.25;1.704555720314817
2023-03-27 05:10:00+00:00;460000.0;446156.2;13843.8125;3.0318375727158666
2023-03-27 05:20:00+00:00;496000.0;475518.16;20481.84375;4.485586859815216
2023-03-27 05:30:00+00:00;481000.0;474920.6;6079.40625;1.331408691684727
2023-03-27 05:40:00+00:00;527000.0;474006.72;52993.28125;11.605691798790922
2023-03-27 05:50:00+00:00;592000.0;479805.16;112194.84375;24.571016311166876
2023-03-27 06:00:00+00:00;533000.0;487414.75;45585.25;9.983310140298848
2023-03-27 06:10:00+00:00;512000.0;489012.66;22987.34375;5.0342990760807576
2023-03-27 06:20:00+00:00;524000.0;493841.62;30158.375;6.604777004676628
2023-03-27 06:30:00+00:00;586000.0;500445.7;85554.3125;18.736657921752027
2023-03-27 06:40:00+00:00;572000.0;507904.75;64095.25;14.037057146116117
2023-03-27 06:50:00+00:00;528000.0;507656.16;20343.84375;4.455364434812365
2023-03-27 07:00:00+00:00;587000.0;513805.66;73194.34375;16.02978670012547
2023-03-27 07:10:00+00:00;574000.0;527474.0;46526.0;10.189337287555606
2023-03-27 07:20:00+00:00;563000.0;528695.6;34304.375;7.512763773240562
2023-03-27 07:30:00+00:00;554000.0;537278.6;16721.375;3.6620326223337516
2023-03-27 07:40:00+00:00;565000.0;538574.9;26425.125;5.7871837572715865
2023-03-27 07:50:00+00:00;595000.0;542355.75;52644.25;11.529252880118626
2023-03-27 08:00:00+00:00;577000.0;535451.2;41548.8125;9.099317896657922
2023-03-27 08:10:00+00:00;551000.0;545745.5;5254.5;1.1507516824455344
2023-03-27 08:20:00+00:00;595000.0;548681.8;46318.1875;10.143825710049049
2023-03-27 08:30:00+00:00;599000.0;565197.8;33802.1875;7.402783164138246
2023-03-27 08:40:00+00:00;608000.0;562096.2;45903.8125;10.053076308885593
2023-03-27 08:50:00+00:00;570000.0;540781.06;29218.9375;6.399037298962017
2023-03-27 09:00:00+00:00;575000.0;562416.44;12583.5625;2.7558389414851145
2023-03-27 09:10:00+00:00;568000.0;573666.5;5666.5;1.2409809512946277
2023-03-27 09:20:00+00:00;580000.0;557796.8;22203.1875;4.862566442340595
2023-03-27 09:30:00+00:00;546000.0;560347.6;14347.625;3.1421740618227445
2023-03-27 09:40:00+00:00;548000.0;566578.8;18578.8125;4.068817155241246
2023-03-27 09:50:00+00:00;532000.0;576530.06;44530.0625;9.752220828105395
2023-03-27 10:00:00+00:00;595000.0;554023.0;40977.0;8.974089198129349
2023-03-27 10:10:00+00:00;565000.0;571753.0;6753.0;1.4789277974221513
2023-03-27 10:20:00+00:00;592000.0;560673.25;31326.75;6.860654727957113
2023-03-27 10:30:00+00:00;594000.0;582058.75;11941.25;2.6151705258355196
2023-03-27 10:40:00+00:00;612000.0;587769.1;24230.875;5.30663624957226
2023-03-27 10:50:00+00:00;617000.0;581368.2;35631.8125;7.803476673890727
2023-03-27 11:00:00+00:00;598000.0;578196.25;19803.75;4.3370822402190035
2023-03-27 11:10:00+00:00;620000.0;566417.6;53582.375;11.734705144291093
2023-03-27 11:20:00+00:00;611000.0;569061.3;41938.6875;9.18470172236797
2023-03-27 11:30:00+00:00;596000.0;568312.9;27687.125;6.0635656438918675
2023-03-27 11:40:00+00:00;602000.0;572356.75;29643.25;6.491963043230296
2023-03-27 11:50:00+00:00;589000.0;566311.1;22688.875;4.968933500627353
2023-03-27 12:00:00+00:00;608000.0;566976.1;41023.875;8.984354967491731
2023-03-27 12:10:00+00:00;588000.0;574198.5;13801.5;3.0225710049047567
2023-03-27 12:20:00+00:00;581000.0;570729.25;10270.75;2.2493258811452037
2023-03-27 12:30:00+00:00;594000.0;570439.4;23560.625;5.159849435382685
2023-03-27 12:40:00+00:00;571000.0;561022.5;9977.5;2.1851032280141442
2023-03-27 12:50:00+00:00;553000.0;571138.44;18138.4375;3.972373674004791
2023-03-27 13:00:00+00:00;529000.0;552493.44;23493.4375;5.145135165963271
2023-03-27 13:10:00+00:00;545000.0;539054.8;5945.1875;1.3020143720771074
2023-03-27 13:20:00+00:00;553000.0;546930.4;6069.625;1.32926656781111
2023-03-27 13:30:00+00:00;540000.0;559247.9;19247.875;4.21534390327364
2023-03-27 13:40:00+00:00;560000.0;565446.1;5446.125;1.1927181475989506
2023-03-27 13:50:00+00:00;568000.0;554515.25;13484.75;2.953201779400023
2023-03-27 14:00:00+00:00;566000.0;540267.8;25732.1875;5.63542831071062
2023-03-27 14:10:00+00:00;551000.0;546542.0;4458.0;0.9763157294399453
2023-03-27 14:20:00+00:00;529000.0;542575.06;13575.0625;2.9729804950382115
2023-03-27 14:30:00+00:00;526000.0;529599.1;3599.125;0.7882194593361469
2023-03-27 14:40:00+00:00;547000.0;532615.25;14384.75;3.1503045511577508
2023-03-27 14:50:00+00:00;499000.0;521390.06;22390.0625;4.903492642865291
2023-03-27 15:00:00+00:00;488000.0;510510.38;22510.375;4.929841450895403
2023-03-27 15:10:00+00:00;505000.0;518540.78;13540.78125;2.96547279571119
2023-03-27 15:20:00+00:00;488000.0;513393.16;25393.15625;5.561179422835634
2023-03-27 15:30:00+00:00;481000.0;503036.2;22036.1875;4.825992928025551
2023-03-27 15:40:00+00:00;474000.0;494909.34;20909.34375;4.5792106764001375
2023-03-27 15:50:00+00:00;480000.0;514835.28;34835.28125;7.629033877038896
2023-03-27 16:00:00+00:00;461000.0;518576.12;57576.125;12.609348693966009
2023-03-27 16:10:00+00:00;487000.0;504052.12;17052.125;3.7344678909547167
2023-03-27 16:20:00+00:00;462000.0;497620.7;35620.6875;7.801040264628722
2023-03-27 16:30:00+00:00;455000.0;482718.2;27718.1875;6.070368427056006
2023-03-27 16:40:00+00:00;449000.0;486727.72;37727.71875;8.262486597467777
2023-03-27 16:50:00+00:00;442000.0;480954.66;38954.65625;8.531189688604996
2023-03-27 17:00:00+00:00;480000.0;478970.06;1029.9375;0.2255594844302498
2023-03-27 17:10:00+00:00;454000.0;474585.62;20585.625;4.50831527318353
2023-03-27 17:20:00+00:00;437000.0;457820.34;20820.34375;4.559719402304095
2023-03-27 17:30:00+00:00;433000.0;468929.12;35929.125;7.868589027033193
2023-03-27 17:40:00+00:00;443000.0;466392.47;23392.46875;5.123022698756701
2023-03-27 17:50:00+00:00;427000.0;475453.44;48453.4375;10.611452036044257
2023-03-27 18:00:00+00:00;432000.0;476534.2;44534.1875;9.753124215809285
2023-03-27 18:10:00+00:00;424000.0;462017.47;38017.46875;8.325942739819778
2023-03-27 18:20:00+00:00;422000.0;455142.9;33142.90625;7.258398539979469
2023-03-27 18:30:00+00:00;432000.0;443821.47;11821.46875;2.5889380631915135
2023-03-27 18:40:00+00:00;394000.0;444426.53;50426.53125;11.043565643891867
2023-03-27 18:50:00+00:00;433000.0;447819.12;14819.125;3.245434013915821
2023-03-27 19:00:00+00:00;436000.0;448378.0;12378.0;2.7108201209079503
2023-03-27 19:10:00+00:00;424000.0;440457.78;16457.78125;3.604304779285959
2023-03-27 19:20:00+00:00;449000.0;426528.16;22471.84375;4.921402988479525
2023-03-27 19:30:00+00:00;425000.0;418340.34;6659.65625;1.4584852286985286
2023-03-27 19:40:00+00:00;403000.0;421939.22;18939.21875;4.147747233945478
2023-03-27 19:50:00+00:00;418000.0;430785.28;12785.28125;2.800015968974564
2023-03-27 20:00:00+00:00;416000.0;415402.84;597.15625;0.13077905783050076
2023-03-27 20:10:00+00:00;413000.0;424756.16;11756.15625;2.5746344245465953
2023-03-27 20:20:00+00:00;390000.0;425057.28;35057.28125;7.677652560739136
2023-03-27 20:30:00+00:00;407000.0;422376.6;15376.59375;3.3675213870195053
2023-03-27 20:40:00+00:00;401000.0;414383.12;13383.125;2.9309455914223794
2023-03-27 20:50:00+00:00;402000.0;421608.4;19608.40625;4.294301357362838
2023-03-27 21:00:00+00:00;404000.0;408683.1;4683.09375;1.0256119539181021
2023-03-27 21:10:00+00:00;397000.0;403389.62;6389.625;1.3993475533249686
2023-03-27 21:20:00+00:00;386000.0;413253.7;27253.6875;5.9686414965210455
2023-03-27 21:30:00+00:00;394000.0;419026.8;25026.8125;5.4809490133455006
2023-03-27 21:40:00+00:00;413000.0;411782.2;1217.8125;0.2667046880346755
2023-03-27 21:50:00+00:00;371000.0;414980.5;43980.5;9.631864948100834
2023-03-27 22:00:00+00:00;372000.0;413015.1;41015.09375;8.982431846697844
2023-03-27 22:10:00+00:00;371000.0;414334.56;43334.5625;9.490402646287214
2023-03-27 22:20:00+00:00;371000.0;409702.62;38702.625;8.47599406866659
2023-03-27 22:30:00+00:00;404000.0;401331.25;2668.75;0.5844644690315958
2023-03-27 22:40:00+00:00;388000.0;406919.16;18919.15625;4.143353484658379
2023-03-27 22:50:00+00:00;394000.0;411569.16;17569.15625;3.8476993270217865
2023-03-27 23:00:00+00:00;396000.0;395147.47;852.53125;0.18670696931675604
2023-03-27 23:10:00+00:00;404000.0;397651.2;6348.8125;1.3904094901334552
2023-03-27 23:20:00+00:00;396000.0;395170.7;829.3125;0.18162199155925632
2023-03-27 23:30:00+00:00;365000.0;387044.6;22044.59375;4.827833922664538
2023-03-27 23:40:00+00:00;362000.0;395634.72;33634.71875;7.366106992129577
2023-03-27 23:50:00+00:00;382000.0;395062.12;13062.125;2.86064560282879
2023-03-28 00:00:00+00:00;389000.0;392187.47;3187.46875;0.6980654727957112
2023-03-28 00:10:00+00:00;376000.0;397202.6;21202.59375;4.643433329531197
2023-03-28 00:20:00+00:00;382000.0;395961.28;13961.28125;3.057563590737995
2023-03-28 00:30:00+00:00;374000.0;399984.7;25984.6875;5.690726588342649
2023-03-28 00:40:00+00:00;388000.0;400880.7;12880.6875;2.820910231550131
2023-03-28 00:50:00+00:00;390000.0;392562.56;2562.5625;0.5612090795026805
2023-03-28 01:00:00+00:00;376000.0;398035.66;22035.65625;4.825876582639443
2023-03-28 01:10:00+00:00;373000.0;390354.72;17354.71875;3.800736854112011
2023-03-28 01:20:00+00:00;368000.0;385866.66;17866.65625;3.912852743241702
2023-03-28 01:30:00+00:00;383000.0;392610.16;9610.15625;2.10465381544428
2023-03-28 01:40:00+00:00;385000.0;392579.97;7579.96875;1.6600365005132884
2023-03-28 01:50:00+00:00;384000.0;396652.53;12652.53125;2.770943310140299
2023-03-28 02:00:00+00:00;400000.0;395153.25;4846.75;1.0614531766852973
2023-03-28 02:10:00+00:00;385000.0;392805.4;7805.40625;1.7094080073001028
2023-03-28 02:20:00+00:00;396000.0;399384.2;3384.1875;0.7411474848865063
2023-03-28 02:30:00+00:00;394000.0;390089.97;3910.03125;0.8563088855937037
2023-03-28 02:40:00+00:00;382000.0;388928.38;6928.375;1.5173354625299418
2023-03-28 02:50:00+00:00;372000.0;396312.62;24312.625;5.324539751340254
2023-03-28 03:00:00+00:00;359000.0;381346.47;22346.46875;4.893945477358275
2023-03-28 03:10:00+00:00;390000.0;388730.66;1269.34375;0.27799019048705376
2023-03-28 03:20:00+00:00;366000.0;388510.12;22510.125;4.9297867001254705
2023-03-28 03:30:00+00:00;379000.0;388103.3;9103.3125;1.9936534732519677
2023-03-28 03:40:00+00:00;396000.0;393637.22;2362.78125;0.5174563704802099
2023-03-28 03:50:00+00:00;392000.0;399411.38;7411.375;1.6231139500399225
2023-03-28 04:00:00+00:00;422000.0;398647.16;23352.84375;5.114344701722368
2023-03-28 04:10:00+00:00;420000.0;400494.4;19505.59375;4.271785103228014
2023-03-28 04:20:00+00:00;445000.0;412053.53;32946.46875;7.215378122504848
2023-03-28 04:30:00+00:00;444000.0;416039.3;27960.6875;6.1234766738907265
2023-03-28 04:40:00+00:00;418000.0;418095.84;95.84375;0.0209900764229497
2023-03-28 04:50:00+00:00;461000.0;420825.28;40174.71875;8.798387133569067
2023-03-28 05:00:00+00:00;426000.0;437105.5;11105.5;2.432138701950496
