Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-04-26 13:40:00+00:00;528000.0;550345.9;22345.875;5.087241920473194
2023-04-26 13:50:00+00:00;520000.0;539588.44;19588.4375;4.4594861649664255
2023-04-26 14:00:00+00:00;500000.0;525774.3;25774.3125;5.867756935961391
2023-04-26 14:10:00+00:00;506000.0;532410.8;26410.8125;6.012661956793253
2023-04-26 14:20:00+00:00;502000.0;528054.56;26054.5625;5.93155840035751
2023-04-26 14:30:00+00:00;527000.0;515317.47;11682.53125;2.6596346176749894
2023-04-26 14:40:00+00:00;492000.0;517515.53;25515.53125;5.808843027992585
2023-04-26 14:50:00+00:00;475000.0;508161.9;33161.90625;7.5496099229858755
2023-04-26 15:00:00+00:00;478000.0;497372.84;19372.84375;4.410404284628689
2023-04-26 15:10:00+00:00;476000.0;504572.25;28572.25;6.504732885252433
2023-04-26 15:20:00+00:00;484000.0;499488.5;15488.5;3.5260980599439073
2023-04-26 15:30:00+00:00;478000.0;489734.47;11734.46875;2.671458662481674
2023-04-26 15:40:00+00:00;467000.0;481566.6;14566.59375;3.316217707451725
2023-04-26 15:50:00+00:00;454000.0;500430.06;46430.0625;10.570226510270482
2023-04-26 16:00:00+00:00;464000.0;504277.7;40277.6875;9.1695823193193
2023-04-26 16:10:00+00:00;439000.0;490904.34;51904.34375;11.816496484458577
2023-04-26 16:20:00+00:00;443000.0;484782.44;41782.4375;9.512152358748592
2023-04-26 16:30:00+00:00;461000.0;470311.75;9311.75;2.119904678289226
2023-04-26 16:40:00+00:00;439000.0;473526.38;34526.375;7.8602436584818305
2023-04-26 16:50:00+00:00;438000.0;467728.53;29728.53125;6.767970840662867
2023-04-26 17:00:00+00:00;432000.0;467071.3;35071.3125;7.984303642440295
2023-04-26 17:10:00+00:00;436000.0;462132.16;26132.15625;5.9492233240969785
2023-04-26 17:20:00+00:00;408000.0;445164.56;37164.5625;8.46085106562379
2023-04-26 17:30:00+00:00;442000.0;456210.28;14210.28125;3.23509992232187
2023-04-26 17:40:00+00:00;430000.0;454351.9;24351.90625;5.5439332010240445
2023-04-26 17:50:00+00:00;412000.0;462502.53;50502.53125;11.497361104230981
2023-04-26 18:00:00+00:00;442000.0;464009.06;22009.0625;5.010563487906137
2023-04-26 18:10:00+00:00;428000.0;449515.62;21515.625;4.898227947895577
2023-04-26 18:20:00+00:00;427000.0;442856.25;15856.25;3.6098196960961735
2023-04-26 18:30:00+00:00;413000.0;432548.16;19548.15625;4.450315771611542
2023-04-26 18:40:00+00:00;431000.0;433485.9;2485.90625;0.5659391939392087
2023-04-26 18:50:00+00:00;427000.0;435880.28;8880.28125;2.0216768884902514
2023-04-26 19:00:00+00:00;427000.0;436687.34;9687.34375;2.20541201555249
2023-04-26 19:10:00+00:00;433000.0;428570.5;4429.5;1.008416009072637
2023-04-26 19:20:00+00:00;398000.0;414961.03;16961.03125;3.861333207558704
2023-04-26 19:30:00+00:00;396000.0;407373.4;11373.40625;2.5892594965993423
2023-04-26 19:40:00+00:00;379000.0;410749.47;31749.46875;7.228055664759319
2023-04-26 19:50:00+00:00;409000.0;419565.28;10565.28125;2.4052824817372076
2023-04-26 20:00:00+00:00;391000.0;404834.5;13834.5;3.149549898976272
2023-04-26 20:10:00+00:00;386000.0;413708.88;27708.875;6.308177704795702
2023-04-26 20:20:00+00:00;396000.0;414178.34;18178.34375;4.1384654827690515
2023-04-26 20:30:00+00:00;414000.0;411367.06;2632.9375;0.5994121968365924
2023-04-26 20:40:00+00:00;374000.0;402989.75;28989.75;6.59978056191748
2023-04-26 20:50:00+00:00;372000.0;410449.12;38449.125;8.753293415698149
2023-04-26 21:00:00+00:00;378000.0;398242.9;20242.90625;4.608481935355353
2023-04-26 21:10:00+00:00;380000.0;392922.44;12922.4375;2.941910565806656
2023-04-26 21:20:00+00:00;386000.0;402476.66;16476.65625;3.7510608281943156
2023-04-26 21:30:00+00:00;356000.0;408407.62;52407.625;11.931073043791704
2023-04-26 21:40:00+00:00;365000.0;400958.25;35958.25;8.186223040577074
2023-04-26 21:50:00+00:00;358000.0;404185.72;46185.71875;10.514599430641441
2023-04-26 22:00:00+00:00;370000.0;402209.7;32209.6875;7.3328286538495995
2023-04-26 22:10:00+00:00;385000.0;403900.6;18900.59375;4.302892271921938
2023-04-26 22:20:00+00:00;380000.0;398995.38;18995.375;4.32447008654208
2023-04-26 22:30:00+00:00;389000.0;391115.9;2115.90625;0.48170532479892747
2023-04-26 22:40:00+00:00;385000.0;396111.84;11111.84375;2.5297124117425724
2023-04-26 22:50:00+00:00;390000.0;400703.3;10703.3125;2.4367065526825304
2023-04-26 23:00:00+00:00;374000.0;384999.53;10999.53125;2.504143448424146
2023-04-26 23:10:00+00:00;377000.0;387453.0;10453.0;2.379720632765837
2023-04-26 23:20:00+00:00;365000.0;384806.9;19806.90625;4.5092225652332925
2023-04-26 23:30:00+00:00;368000.0;377324.47;9324.46875;2.1228002175409233
2023-04-26 23:40:00+00:00;358000.0;385606.6;27606.59375;6.284892446882177
2023-04-26 23:50:00+00:00;358000.0;384090.0;26090.0;5.939626069918749
2023-04-27 00:00:00+00:00;372000.0;381745.4;9745.40625;2.2186304723821046
2023-04-27 00:10:00+00:00;366000.0;387306.53;21306.53125;4.8506258517454395
2023-04-27 00:20:00+00:00;384000.0;385630.5;1630.5;0.37119817198169874
2023-04-27 00:30:00+00:00;379000.0;389426.97;10426.96875;2.373794381668383
2023-04-27 00:40:00+00:00;371000.0;390481.44;19481.4375;4.435126640647479
2023-04-27 00:50:00+00:00;374000.0;382546.8;8546.8125;1.9457596910581616
2023-04-27 01:00:00+00:00;371000.0;387742.47;16742.46875;3.81157546425067
2023-04-27 01:10:00+00:00;382000.0;380486.97;1513.03125;0.34445534139907064
2023-04-27 01:20:00+00:00;366000.0;375444.47;9444.46875;2.1501193102350684
2023-04-27 01:30:00+00:00;352000.0;382740.1;30740.09375;6.998262254858045
2023-04-27 01:40:00+00:00;353000.0;382377.53;29377.53125;6.688062494532493
2023-04-27 01:50:00+00:00;370000.0;386566.22;16566.21875;3.7714505468561437
2023-04-27 02:00:00+00:00;371000.0;384952.9;13952.90625;3.176506159970573
2023-04-27 02:10:00+00:00;371000.0;382474.5;11474.5;2.6122744093247485
2023-04-27 02:20:00+00:00;370000.0;389177.38;19177.375;4.365904043794867
2023-04-27 02:30:00+00:00;368000.0;380150.62;12150.625;2.766200422223323
2023-04-27 02:40:00+00:00;385000.0;378218.1;6781.90625;1.5439627123896091
2023-04-27 02:50:00+00:00;365000.0;385738.03;20738.03125;4.721201650106926
2023-04-27 03:00:00+00:00;373000.0;371855.97;1144.03125;0.2604491313645739
2023-04-27 03:10:00+00:00;360000.0;378612.78;18612.78125;4.237369135538325
2023-04-27 03:20:00+00:00;354000.0;378930.94;24930.9375;5.6757549376203515
2023-04-27 03:30:00+00:00;376000.0;378005.7;2005.6875;0.4566130227332373
2023-04-27 03:40:00+00:00;373000.0;383244.28;10244.28125;2.332203908780369
2023-04-27 03:50:00+00:00;376000.0;389102.88;13102.875;2.982988805706655
2023-04-27 04:00:00+00:00;377000.0;387650.38;10650.375;2.424654848770061
2023-04-27 04:10:00+00:00;421000.0;389398.6;31601.40625;7.194347888409095
2023-04-27 04:20:00+00:00;457000.0;401460.66;55539.34375;12.644037333985395
2023-04-27 04:30:00+00:00;428000.0;405675.78;22324.21875;5.082311677963547
2023-04-27 04:40:00+00:00;415000.0;406693.9;8306.09375;1.8909578756875884
2023-04-27 04:50:00+00:00;420000.0;410024.2;9975.8125;2.271084553224275
2023-04-27 05:00:00+00:00;440000.0;425012.03;14987.96875;3.4121475631516875
2023-04-27 05:10:00+00:00;451000.0;454124.0;3124.0;0.711207046470915
2023-04-27 05:20:00+00:00;427000.0;468786.03;41786.03125;9.512970508660006
2023-04-27 05:30:00+00:00;420000.0;458632.53;38632.53125;8.795047518568445
2023-04-27 05:40:00+00:00;434000.0;471013.62;37013.625;8.426488769344436
2023-04-27 05:50:00+00:00;454000.0;472378.78;18378.78125;4.184096904784741
2023-04-27 06:00:00+00:00;446000.0;484303.7;38303.6875;8.72018324450061
2023-04-27 06:10:00+00:00;462000.0;495339.34;33339.34375;7.590005185568521
2023-04-27 06:20:00+00:00;463000.0;497127.47;34127.46875;7.769429018314964
2023-04-27 06:30:00+00:00;457000.0;485573.44;28573.4375;6.505003230440552
2023-04-27 06:40:00+00:00;499000.0;505410.84;6410.84375;1.4594869554494319
2023-04-27 06:50:00+00:00;491000.0;505300.1;14300.09375;3.2555465557601444
2023-04-27 07:00:00+00:00;510000.0;522894.5;12894.5;2.9355503395388007
2023-04-27 07:10:00+00:00;526000.0;524053.88;1946.125;0.4430530772449454
2023-04-27 07:20:00+00:00;506000.0;513601.16;7601.15625;1.7304724348035967
2023-04-27 07:30:00+00:00;617000.0;516815.4;100184.59375;22.8079350265128
2023-04-27 07:40:00+00:00;611000.0;530572.5;80427.5;18.3100527304864
2023-04-27 07:50:00+00:00;551000.0;525855.44;25144.5625;5.7243886140935745
2023-04-27 08:00:00+00:00;565000.0;522271.1;42728.90625;9.727624588026607
2023-04-27 08:10:00+00:00;630000.0;522170.03;107829.96875;24.54847426240031
2023-04-27 08:20:00+00:00;587000.0;538449.94;48550.0625;11.052863814533715
2023-04-27 08:30:00+00:00;572000.0;555975.9;16024.125;3.6480379684797537
2023-04-27 08:40:00+00:00;562000.0;550950.75;11049.25;2.515462374589871
2023-04-27 08:50:00+00:00;563000.0;543564.9;19435.125;4.424583178310833
2023-04-27 09:00:00+00:00;595000.0;537987.2;57012.8125;12.979485912011864
2023-04-27 09:10:00+00:00;582000.0;558865.8;23134.1875;5.266708439301972
2023-04-27 09:20:00+00:00;588000.0;553600.25;34399.75;7.831416324211863
2023-04-27 09:30:00+00:00;521000.0;530694.75;9694.75;2.2070981158047065
2023-04-27 09:40:00+00:00;530000.0;545613.25;15613.25;3.5544985333905292
2023-04-27 09:50:00+00:00;584000.0;556435.94;27564.0625;6.275209820539279
2023-04-27 10:00:00+00:00;516000.0;538902.3;22902.3125;5.2139199841481805
2023-04-27 10:10:00+00:00;568000.0;550008.25;17991.75;4.095985716499067
2023-04-27 10:20:00+00:00;565000.0;548650.4;16349.625;3.7221410074126227
2023-04-27 10:30:00+00:00;562000.0;551906.94;10093.0625;2.2977775833775125
2023-04-27 10:40:00+00:00;541000.0;555573.06;14573.0625;3.3176903772922692
2023-04-27 10:50:00+00:00;599000.0;553234.94;45765.0625;10.41883320492376
2023-04-27 11:00:00+00:00;574000.0;556616.94;17383.0625;3.957412464546837
2023-04-27 11:10:00+00:00;583000.0;567926.4;15073.625;3.431647988431545
2023-04-27 11:20:00+00:00;566000.0;555800.8;10199.1875;2.3219379059788974
2023-04-27 11:30:00+00:00;534000.0;575574.2;41574.1875;9.46474234996896
2023-04-27 11:40:00+00:00;533000.0;561040.44;28040.4375;6.38366092705739
2023-04-27 11:50:00+00:00;565000.0;542609.0;22391.0;5.097515037621721
2023-04-27 12:00:00+00:00;571000.0;547761.25;23238.75;5.290513044550568
2023-04-27 12:10:00+00:00;572000.0;540245.0;31755.0;7.22931490418819
2023-04-27 12:20:00+00:00;542000.0;546668.75;4668.75;1.0628834501315891
2023-04-27 12:30:00+00:00;560000.0;559646.5;353.5;0.08047749389483624
2023-04-27 12:40:00+00:00;529000.0;559840.1;30840.125;7.021035279783556
2023-04-27 12:50:00+00:00;518000.0;554402.44;36402.4375;8.287346369627747
2023-04-27 13:00:00+00:00;515000.0;542724.2;27724.1875;6.3116637348530285
2023-04-27 13:10:00+00:00;540000.0;539226.4;773.625;0.17612277571256774
2023-04-27 13:20:00+00:00;540000.0;548137.25;8137.25;1.8525190585452795
2023-04-27 13:30:00+00:00;511000.0;551721.75;40721.75;9.270677190981749
2023-04-27 13:40:00+00:00;508000.0;538582.2;30582.1875;6.962313459185254
2023-04-27 13:50:00+00:00;485000.0;542330.0;57330.0;13.051696534627899
2023-04-27 14:00:00+00:00;503000.0;533728.7;30728.6875;6.99566551818269
2023-04-27 14:10:00+00:00;468000.0;518924.28;50924.28125;11.593376332095612
2023-04-27 14:20:00+00:00;488000.0;521881.6;33881.59375;7.71345333568019
2023-04-27 14:30:00+00:00;511000.0;527787.06;16787.0625;3.821727637499249
2023-04-27 14:40:00+00:00;480000.0;512158.94;32158.9375;7.3212749542310345
2023-04-27 14:50:00+00:00;484000.0;511916.2;27916.1875;6.355374283163661
2023-04-27 15:00:00+00:00;470000.0;515947.06;45947.0625;10.460267162176548
2023-04-27 15:10:00+00:00;478000.0;513847.47;35847.46875;8.16100268026438
2023-04-27 15:20:00+00:00;479000.0;498310.62;19310.625;4.3962396196406575
2023-04-27 15:30:00+00:00;467000.0;507769.62;40769.625;9.281576370671184
2023-04-27 15:40:00+00:00;464000.0;495212.4;31212.40625;7.105788496258907
2023-04-27 15:50:00+00:00;445000.0;486279.84;41279.84375;9.39773231505069
2023-04-27 16:00:00+00:00;457000.0;478190.78;21190.78125;4.824274310250878
2023-04-27 16:10:00+00:00;457000.0;480257.66;23257.65625;5.294817224519307
2023-04-27 16:20:00+00:00;444000.0;476900.66;32900.65625;7.490133981599664
2023-04-27 16:30:00+00:00;452000.0;481451.56;29451.5625;6.704916382707605
2023-04-27 16:40:00+00:00;443000.0;477323.34;34323.34375;7.814021745660512
2023-04-27 16:50:00+00:00;437000.0;468265.38;31265.375;7.117847314518433
2023-04-27 17:00:00+00:00;448000.0;470792.97;22792.96875;5.189026883800052
2023-04-27 17:10:00+00:00;446000.0;470092.1;24092.09375;5.484784519602398
2023-04-27 17:20:00+00:00;464000.0;464328.62;328.625;0.07481447363844572
2023-04-27 17:30:00+00:00;436000.0;459437.84;23437.84375;5.33583854964286
2023-04-27 17:40:00+00:00;452000.0;446825.22;5174.78125;1.178086072005624
2023-04-27 17:50:00+00:00;444000.0;459185.72;15185.71875;3.457167151320581
2023-04-27 18:00:00+00:00;456000.0;445509.47;10490.53125;2.388264963579813
2023-04-27 18:10:00+00:00;439000.0;454175.16;15175.15625;3.4547625020157318
2023-04-27 18:20:00+00:00;434000.0;434944.5;944.5;0.21502402541350166
2023-04-27 18:30:00+00:00;424000.0;432431.03;8431.03125;1.919401035216545
2023-04-27 18:40:00+00:00;434000.0;429753.34;4246.65625;0.9667899644493443
2023-04-27 18:50:00+00:00;418000.0;430930.12;12930.125;2.943660695182375
2023-04-27 19:00:00+00:00;416000.0;423281.97;7281.96875;1.6578064939759924
2023-04-27 19:10:00+00:00;409000.0;420395.75;11395.75;2.5943462547442158
2023-04-27 19:20:00+00:00;428000.0;422400.28;5599.71875;1.2748269632699436
2023-04-27 19:30:00+00:00;420000.0;415767.7;4232.3125;0.9635244791507472
2023-04-27 19:40:00+00:00;418000.0;407557.6;10442.40625;2.3773088691139317
2023-04-27 19:50:00+00:00;427000.0;409486.03;17513.96875;3.9872144643634453
2023-04-27 20:00:00+00:00;420000.0;405535.84;14464.15625;3.2928968778029213
2023-04-27 20:10:00+00:00;432000.0;412251.94;19748.0625;4.495826249727283
2023-04-27 20:20:00+00:00;410000.0;406029.53;3970.46875;0.9039133651704756
2023-04-27 20:30:00+00:00;392000.0;408778.6;16778.59375;3.8197996494471362
2023-04-27 20:40:00+00:00;362000.0;408716.44;46716.4375;10.63542238668953
2023-04-27 20:50:00+00:00;377000.0;400835.88;23835.875;5.426453988092164
2023-04-27 21:00:00+00:00;382000.0;398269.66;16269.65625;3.703935393296915
2023-04-27 21:10:00+00:00;371000.0;401468.3;30468.3125;6.93638877851404
2023-04-27 21:20:00+00:00;383000.0;406306.7;23306.6875;5.305979635049805
2023-04-27 21:30:00+00:00;389000.0;395766.56;6766.5625;1.5404695679852274
2023-04-27 21:40:00+00:00;401000.0;392335.16;8664.84375;1.9726305798877937
2023-04-27 21:50:00+00:00;382000.0;390171.34;8171.34375;1.8602808111831213
2023-04-27 22:00:00+00:00;392000.0;395488.8;3488.8125;0.7942599339999389
2023-04-27 22:10:00+00:00;388000.0;404848.88;16848.875;3.835799815975556
2023-04-27 22:20:00+00:00;402000.0;394248.5;7751.5;1.7646995584888916
2023-04-27 22:30:00+00:00;403000.0;395574.1;7425.90625;1.6905751765148553
2023-04-27 22:40:00+00:00;384000.0;385249.94;1249.9375;0.28455965353656826
2023-04-27 22:50:00+00:00;390000.0;384022.9;5977.09375;1.3607398183153858
2023-04-27 23:00:00+00:00;385000.0;380709.75;4290.25;0.9767144785921392
2023-04-27 23:10:00+00:00;402000.0;391353.6;10646.40625;2.4237513266939787
2023-04-27 23:20:00+00:00;377000.0;391235.1;14235.09375;3.240748713884149
2023-04-27 23:30:00+00:00;371000.0;388224.03;17224.03125;3.921207552380039
2023-04-27 23:40:00+00:00;374000.0;388594.8;14594.8125;3.322641962843083
2023-04-27 23:50:00+00:00;392000.0;383974.03;8025.96875;1.8271848686796932
2023-04-28 00:00:00+00:00;367000.0;381797.06;14797.0625;3.368686016988007
2023-04-28 00:10:00+00:00;376000.0;386592.38;10592.375;2.411450620634558
2023-04-28 00:20:00+00:00;376000.0;392402.3;16402.3125;3.734135796548646
2023-04-28 00:30:00+00:00;367000.0;386096.56;19096.5625;4.3475063423086535
2023-04-28 00:40:00+00:00;400000.0;377893.6;22106.40625;5.032724678984851
2023-04-28 00:50:00+00:00;376000.0;383427.25;7427.25;1.6908810934382532
2023-04-28 01:00:00+00:00;359000.0;386520.75;27520.75;6.265349335519985
2023-04-28 01:10:00+00:00;372000.0;382389.56;10389.5625;2.3652785082426298
2023-04-28 01:20:00+00:00;388000.0;383549.03;4450.96875;1.013303565499949
2023-04-28 01:30:00+00:00;368000.0;374166.4;6166.40625;1.4038385327792224
2023-04-28 01:40:00+00:00;376000.0;385505.5;9505.5;2.1640136300349817
2023-04-28 01:50:00+00:00;377000.0;379417.12;2417.125;0.5502805160694656
2023-04-28 02:00:00+00:00;373000.0;379245.16;6245.15625;1.4217666873597552
2023-04-28 02:10:00+00:00;380000.0;384236.66;4236.65625;0.9645133733914989
2023-04-28 02:20:00+00:00;368000.0;378740.06;10740.0625;2.4450730248201125
2023-04-28 02:30:00+00:00;368000.0;382725.22;14725.21875;3.3523301331067987
2023-04-28 02:40:00+00:00;372000.0;382896.12;10896.125;2.480602074016613
2023-04-28 02:50:00+00:00;384000.0;386553.8;2553.8125;0.5813986700913903
2023-04-28 03:00:00+00:00;372000.0;381233.53;9233.53125;2.1020974676086412
2023-04-28 03:10:00+00:00;374000.0;385058.03;11058.03125;2.5174615061125416
2023-04-28 03:20:00+00:00;377000.0;380089.28;3089.28125;0.7033030068919579
2023-04-28 03:30:00+00:00;396000.0;378930.8;17069.1875;3.8859559627187137
2023-04-28 03:40:00+00:00;377000.0;375089.66;1910.34375;0.4349071498660922
2023-04-28 03:50:00+00:00;384000.0;373412.38;10587.625;2.410369239882081
2023-04-28 04:00:00+00:00;395000.0;380767.53;14232.46875;3.2401511087314647
2023-04-28 04:10:00+00:00;409000.0;389218.1;19781.90625;4.503531087588679
2023-04-28 04:20:00+00:00;455000.0;405728.72;49271.28125;11.217055830233761
2023-04-28 04:30:00+00:00;440000.0;405329.44;34670.5625;7.893069255797139
2023-04-28 04:40:00+00:00;421000.0;410527.53;10472.46875;2.3841528709815796
2023-04-28 04:50:00+00:00;425000.0;418810.97;6189.03125;1.4089893200475976
2023-04-28 05:00:00+00:00;479000.0;421031.72;57968.28125;13.19700707324194
2023-04-28 05:10:00+00:00;456000.0;430928.06;25071.9375;5.707854871535972
2023-04-28 05:20:00+00:00;468000.0;440863.47;27136.53125;6.17787843846933
2023-04-28 05:30:00+00:00;467000.0;445802.56;21197.4375;4.8257896661737565
2023-04-28 05:40:00+00:00;493000.0;468901.7;24098.3125;5.486200274666495
2023-04-28 05:50:00+00:00;493000.0;461437.9;31562.09375;7.185398039812941
2023-04-28 06:00:00+00:00;480000.0;465603.3;14396.6875;3.2775370025095203
2023-04-28 06:10:00+00:00;482000.0;465898.38;16101.625;3.6656815491780557
2023-04-28 06:20:00+00:00;491000.0;465595.72;25404.28125;5.783515952474054
2023-04-28 06:30:00+00:00;529000.0;465727.2;63272.8125;14.404631914223108
2023-04-28 06:40:00+00:00;521000.0;482075.25;38924.75;8.861573777886923
2023-04-28 06:50:00+00:00;512000.0;484646.38;27353.625;6.227301807465743
2023-04-28 07:00:00+00:00;520000.0;484632.7;35367.3125;8.05169073775252
2023-04-28 07:10:00+00:00;612000.0;495635.28;116364.71875;26.491487815494942
2023-04-28 07:20:00+00:00;592000.0;493474.16;98525.84375;22.43030548479269
2023-04-28 07:30:00+00:00;564000.0;507808.25;56191.75;12.792563557468641
2023-04-28 07:40:00+00:00;553000.0;501400.34;51599.65625;11.747131600664849
2023-04-28 07:50:00+00:00;614000.0;501608.3;112391.6875;25.586991073865896
2023-04-28 08:00:00+00:00;580000.0;515225.53;64774.46875;14.74649763329388
2023-04-28 08:10:00+00:00;619000.0;519350.78;99649.21875;22.686052032753402
2023-04-28 08:20:00+00:00;602000.0;530110.6;71889.375;16.36627082790974
2023-04-28 08:30:00+00:00;590000.0;544603.4;45396.625;10.334955053136268
2023-04-28 08:40:00+00:00;594000.0;523374.7;70625.3125;16.07849548950397
2023-04-28 08:50:00+00:00;562000.0;525643.1;36356.875;8.276973651620438
2023-04-28 09:00:00+00:00;584000.0;528650.5;55349.5;12.60081767562161
2023-04-28 09:10:00+00:00;582000.0;530412.94;51587.0625;11.744264518801375
2023-04-28 09:20:00+00:00;550000.0;539023.44;10976.5625;2.498914403338157
2023-04-28 09:30:00+00:00;559000.0;531027.56;27972.4375;6.368180107864041
2023-04-28 09:40:00+00:00;550000.0;537837.8;12162.1875;2.768832730633957
2023-04-28 09:50:00+00:00;564000.0;535873.5;28126.5;6.403253838848973
2023-04-28 10:00:00+00:00;556000.0;530205.25;25794.75;5.872409718935862
2023-04-28 10:10:00+00:00;589000.0;534342.0;54658.0;12.443391403971598
2023-04-28 10:20:00+00:00;578000.0;540810.7;37189.3125;8.46648562849196
2023-04-28 10:30:00+00:00;581000.0;535264.2;45735.8125;10.412174176079564
2023-04-28 10:40:00+00:00;550000.0;538882.1;11117.875;2.5310854807243355
