Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-11-23 08:30:00+00:00;38000.0;37756.34;243.66015625;1.0594026459606074
2022-11-23 08:40:00+00:00;37000.0;36624.68;375.3203125;1.6318438692015822
2022-11-23 08:50:00+00:00;40000.0;39604.777;395.22265625;1.7183766694511822
2022-11-23 09:00:00+00:00;40000.0;39660.344;339.65625;1.4767811672822795
2022-11-23 09:10:00+00:00;39000.0;38733.176;266.82421875;1.1601169748085227
2022-11-23 09:20:00+00:00;38000.0;37754.2;245.80078125;1.0687098048490826
2022-11-23 09:30:00+00:00;38000.0;37597.703;402.296875;1.7491344518362706
2022-11-23 09:40:00+00:00;39000.0;38629.8;370.19921875;1.609578020108898
2022-11-23 09:50:00+00:00;40000.0;39585.76;414.23828125;1.8010541319860305
2022-11-23 10:00:00+00:00;38000.0;37692.703;307.296875;1.3360868164937247
2022-11-23 10:10:00+00:00;40000.0;39726.594;273.40625;1.1887347900039251
2022-11-23 10:20:00+00:00;37000.0;36879.54;120.4609375;0.5237484777423284
2022-11-23 10:30:00+00:00;41000.0;40709.14;290.859375;1.2646187059048501
2022-11-23 10:40:00+00:00;40000.0;39812.547;187.453125;0.8150217896717962
2022-11-23 10:50:00+00:00;40000.0;39516.41;483.58984375;2.1025856993327228
2022-11-23 11:00:00+00:00;37000.0;36897.75;102.25;0.44456969172395056
2022-11-23 11:10:00+00:00;35000.0;34495.08;504.921875;2.195334594752363
2022-11-23 11:20:00+00:00;36000.0;35692.117;307.8828125;1.338634396481446
2022-11-23 11:30:00+00:00;40000.0;39695.83;304.171875;1.322499723225878
2022-11-23 11:40:00+00:00;36000.0;35680.273;319.7265625;1.3901294799665858
2022-11-23 11:50:00+00:00;37000.0;36774.9;225.1015625;0.9787122958161817
2022-11-23 12:00:00+00:00;34000.0;33590.562;409.4375;1.7801809599533007
2022-11-23 12:10:00+00:00;32000.0;31712.545;287.455078125;1.2498172661761895
2022-11-23 12:20:00+00:00;32000.0;31631.254;368.74609375;1.6032600217393493
2022-11-23 12:30:00+00:00;38000.0;37820.17;179.828125;0.7818692820982498
2022-11-23 12:40:00+00:00;40000.0;39838.613;161.38671875;0.7016884479513683
2022-11-23 12:50:00+00:00;37000.0;36627.562;372.4375;1.6193097756619934
2022-11-23 13:00:00+00:00;37000.0;36729.293;270.70703125;1.1769989381938224
2022-11-23 13:10:00+00:00;36000.0;35842.203;157.796875;0.6860802745599291
2022-11-23 13:20:00+00:00;37000.0;36782.41;217.58984375;0.9460523203735948
2022-11-23 13:30:00+00:00;38000.0;37701.81;298.19140625;1.296497423484536
2022-11-23 13:40:00+00:00;39000.0;38723.227;276.7734375;1.2033748830000301
2022-11-23 13:50:00+00:00;38000.0;37811.06;188.94140625;0.8214926428406083
2022-11-23 14:00:00+00:00;37000.0;36877.41;122.58984375;0.533004685031049
2022-11-23 14:10:00+00:00;38000.0;37682.637;317.36328125;1.3798542406827765
2022-11-23 14:20:00+00:00;40000.0;39835.094;164.90625;0.7169909117442809
2022-11-23 14:30:00+00:00;40000.0;39618.902;381.09765625;1.6569630078805142
2022-11-23 14:40:00+00:00;38000.0;37778.09;221.91015625;0.9648364768163931
2022-11-23 14:50:00+00:00;38000.0;37785.645;214.35546875;0.9319896788413732
2022-11-23 15:00:00+00:00;41000.0;41014.234;14.234375;0.061889209835042626
2022-11-23 15:10:00+00:00;43000.0;42746.793;253.20703125;1.1009112158938799
2022-11-23 15:20:00+00:00;42000.0;42052.254;52.25390625;0.22719318330498495
2022-11-23 15:30:00+00:00;40000.0;39783.266;216.734375;0.9423328535915216
2022-11-23 15:40:00+00:00;39000.0;38950.758;49.2421875;0.2140986221680975
2022-11-23 15:50:00+00:00;41000.0;40657.617;342.3828125;1.4886359061584757
2022-11-23 16:00:00+00:00;41000.0;40807.8;192.19921875;0.8356571875723388
2022-11-23 16:10:00+00:00;42000.0;41968.242;31.7578125;0.1380788353344941
2022-11-23 16:20:00+00:00;39000.0;39059.58;59.578125;0.25903793315150114
2022-11-23 16:30:00+00:00;39000.0;39070.01;70.01171875;0.304401840799525
2022-11-23 16:40:00+00:00;40000.0;40175.777;175.77734375;0.7642570124498033
2022-11-23 16:50:00+00:00;38000.0;38149.543;149.54296875;0.6501933644662286
2022-11-23 17:00:00+00:00;36000.0;36137.457;137.45703125;0.5976452812528307
2022-11-23 17:10:00+00:00;30000.0;29930.715;69.28515625;0.30124284161475057
2022-11-23 17:20:00+00:00;31000.0;31003.488;3.48828125;0.0151665928602341
2022-11-23 17:30:00+00:00;29000.0;28989.639;10.361328125;0.045049706116204874
2022-11-23 17:40:00+00:00;30000.0;29872.137;127.86328125;0.5559329049205407
2022-11-23 17:50:00+00:00;28000.0;27940.611;59.388671875;0.2582142156221379
2022-11-23 18:00:00+00:00;27000.0;26948.451;51.548828125;0.224127595386427
2022-11-23 18:10:00+00:00;27000.0;27111.31;111.310546875;0.4839637702674141
2022-11-23 18:20:00+00:00;25000.0;25048.365;48.365234375;0.21028574411980797
2022-11-23 18:30:00+00:00;24000.0;24264.758;264.7578125;1.151132509385159
2022-11-23 18:40:00+00:00;25000.0;25112.365;112.365234375;0.48854941424531245
2022-11-23 18:50:00+00:00;25000.0;25275.541;275.541015625;1.1980164730925231
2022-11-23 19:00:00+00:00;24000.0;24243.082;243.08203125;1.056889033706056
2022-11-23 19:10:00+00:00;23000.0;23104.611;104.611328125;0.45483643907446736
2022-11-23 19:20:00+00:00;21000.0;21247.271;247.271484375;1.075104230618263
2022-11-23 19:30:00+00:00;17000.0;16922.605;77.39453125;0.33650134864481324
2022-11-23 19:40:00+00:00;19000.0;19012.947;12.947265625;0.05629302579534818
2022-11-23 19:50:00+00:00;17000.0;17097.775;97.775390625;0.42511467255105223
2022-11-23 20:00:00+00:00;17000.0;17064.36;64.359375;0.27982618585130686
2022-11-23 20:10:00+00:00;15000.0;14943.967;56.033203125;0.2436250742257873
2022-11-23 20:20:00+00:00;16000.0;16181.901;181.9013671875;0.790883469288137
2022-11-23 20:30:00+00:00;17000.0;17151.645;151.64453125;0.6593306846888556
2022-11-23 20:40:00+00:00;18000.0;18052.285;52.28515625;0.22732905423766342
2022-11-23 20:50:00+00:00;18000.0;17953.451;46.548828125;0.20238824615787196
2022-11-23 21:00:00+00:00;17000.0;17061.262;61.26171875;0.26635797964955366
2022-11-23 21:10:00+00:00;16000.0;16114.568;114.568359375;0.4981283149991445
2022-11-23 21:20:00+00:00;17000.0;17148.674;148.673828125;0.6464144541511087
2022-11-23 21:30:00+00:00;17000.0;17225.98;225.98046875;0.9825336657977637
2022-11-23 21:40:00+00:00;15000.0;14984.2;15.7998046875;0.06869549436890468
2022-11-23 21:50:00+00:00;16000.0;16170.378;170.3779296875;0.7407810628629515
2022-11-23 22:00:00+00:00;17000.0;16968.336;31.6640625;0.1376712225364587
2022-11-23 22:10:00+00:00;19000.0;19100.219;100.21875;0.43573808109985
2022-11-23 22:20:00+00:00;18000.0;18119.113;119.11328125;0.5178890437705693
2022-11-23 22:30:00+00:00;16000.0;15903.181;96.8193359375;0.42095787120442035
2022-11-23 22:40:00+00:00;18000.0;18203.39;203.390625;0.8843159653378154
2022-11-23 22:50:00+00:00;19000.0;18963.396;36.603515625;0.15914732183294922
2022-11-23 23:00:00+00:00;16000.0;16037.19;37.1904296875;0.1616991477873167
2022-11-23 23:10:00+00:00;16000.0;16079.672;79.671875;0.34640294286375667
2022-11-23 23:20:00+00:00;16000.0;15853.763;146.2373046875;0.6358207673688342
2022-11-23 23:30:00+00:00;17000.0;17070.328;70.328125;0.3057775339928945
2022-11-23 23:40:00+00:00;18000.0;17913.672;86.328125;0.37534345152427057
2022-11-23 23:50:00+00:00;17000.0;17144.264;144.263671875;0.6272396687768597
2022-11-24 00:00:00+00:00;16000.0;15945.935;54.0654296875;0.23506945143368996
2022-11-24 00:10:00+00:00;16000.0;16204.972;204.9716796875;0.8911901853380167
2022-11-24 00:20:00+00:00;17000.0;17293.62;293.619140625;1.2766178076470174
2022-11-24 00:30:00+00:00;18000.0;17989.758;10.2421875;0.04453169818536821
2022-11-24 00:40:00+00:00;18000.0;17942.775;57.224609375;0.24880515353415392
2022-11-24 00:50:00+00:00;17000.0;16943.258;56.7421875;0.24670764601093007
2022-11-24 01:00:00+00:00;16000.0;15766.112;233.8876953125;1.0169132577320625
2022-11-24 01:10:00+00:00;17000.0;17133.219;133.21875;0.5792177860083133
2022-11-24 01:20:00+00:00;17000.0;17115.111;115.111328125;0.500489072454433
2022-11-24 01:30:00+00:00;18000.0;18046.658;46.658203125;0.2028637944222466
2022-11-24 01:40:00+00:00;17000.0;17049.137;49.13671875;0.21364005777030767
2022-11-24 01:50:00+00:00;17000.0;17057.195;57.1953125;0.24867777453476786
2022-11-24 02:00:00+00:00;16000.0;15882.55;117.4501953125;0.5106581625720871
2022-11-24 02:10:00+00:00;19000.0;19149.336;149.3359375;0.6492932195372336
2022-11-24 02:20:00+00:00;19000.0;19206.936;206.935546875;0.8997288242635292
2022-11-24 02:30:00+00:00;18000.0;18144.0;144.0;0.6260932577823851
2022-11-24 02:40:00+00:00;15000.0;14893.231;106.7685546875;0.4642157793959279
2022-11-24 02:50:00+00:00;16000.0;16050.513;50.5126953125;0.2196226247748065
2022-11-24 03:00:00+00:00;17000.0;17016.797;16.796875;0.07303062631467708
2022-11-24 03:10:00+00:00;19000.0;19158.383;158.3828125;0.6886278545476504
2022-11-24 03:20:00+00:00;17000.0;16901.738;98.26171875;0.4272291639408609
2022-11-24 03:30:00+00:00;17000.0;16967.164;32.8359375;0.1427663825119013
2022-11-24 03:40:00+00:00;17000.0;17256.22;256.220703125;1.1140142689640595
2022-11-24 03:50:00+00:00;16000.0;15966.524;33.4755859375;0.1455474906651637
2022-11-24 04:00:00+00:00;17000.0;17011.043;11.04296875;0.04801339083525398
2022-11-24 04:10:00+00:00;18000.0;18139.93;139.9296875;0.6083960688010145
2022-11-24 04:20:00+00:00;19000.0;19149.062;149.0625;0.6481043488762971
2022-11-24 04:30:00+00:00;16000.0;16175.405;175.4052734375;0.7626392991576002
2022-11-24 04:40:00+00:00;17000.0;17217.72;217.720703125;0.9466212799041859
2022-11-24 04:50:00+00:00;16000.0;16014.045;14.044921875;0.061065492305679404
2022-11-24 05:00:00+00:00;18000.0;18646.43;646.4296875;2.81059214565364
2022-11-24 05:10:00+00:00;17000.0;17506.348;506.34765625;2.2015337060558178
2022-11-24 05:20:00+00:00;17000.0;16925.459;74.541015625;0.32409463410461054
2022-11-24 05:30:00+00:00;16000.0;15929.065;70.9345703125;0.308414279280186
2022-11-24 05:40:00+00:00;16000.0;15738.623;261.376953125;1.136432972856007
2022-11-24 05:50:00+00:00;18000.0;17695.627;304.373046875;1.3233743923549954
2022-11-24 06:00:00+00:00;19000.0;18747.2;252.80078125;1.0991448937690598
2022-11-24 06:10:00+00:00;26000.0;25972.836;27.1640625;0.11810580823075917
2022-11-24 06:20:00+00:00;24000.0;24262.848;262.84765625;1.1428273986251876
2022-11-24 06:30:00+00:00;22000.0;21782.695;217.3046875;0.9448124981129037
2022-11-24 06:40:00+00:00;27000.0;26953.844;46.15625;0.2006813675660987
2022-11-24 06:50:00+00:00;28000.0;27840.816;159.18359375;0.6921095471975363
2022-11-24 07:00:00+00:00;29000.0;29082.326;82.326171875;0.35794348020813416
2022-11-24 07:10:00+00:00;30000.0;29999.281;0.71875;0.003125031451604787
2022-11-24 07:20:00+00:00;33000.0;33103.74;103.73828125;0.45104054489276263
2022-11-24 07:30:00+00:00;35000.0;35093.56;93.55859375;0.40678058857275134
2022-11-24 07:40:00+00:00;36000.0;36512.215;512.21484375;2.2270434736662006
2022-11-24 07:50:00+00:00;37000.0;37180.07;180.0703125;0.7829222818265079
2022-11-24 08:00:00+00:00;37000.0;37229.047;229.046875;0.9958660010668384
2022-11-24 08:10:00+00:00;39000.0;39095.324;95.32421875;0.41445729626908484
2022-11-24 08:20:00+00:00;38000.0;38569.883;569.8828125;2.47777629605773
2022-11-24 08:30:00+00:00;36000.0;36359.68;359.6796875;1.5638404673960085
2022-11-24 08:40:00+00:00;39000.0;39161.996;161.99609375;0.7043379311385984
2022-11-24 08:50:00+00:00;40000.0;40305.348;305.34765625;1.3276118670679053
2022-11-24 09:00:00+00:00;35000.0;35417.41;417.41015625;1.814845031652895
2022-11-24 09:10:00+00:00;36000.0;36182.516;182.515625;0.7935541823085981
2022-11-24 09:20:00+00:00;37000.0;37350.31;350.30859375;1.5230961714590525
2022-11-24 09:30:00+00:00;37000.0;37155.97;155.96875;0.6781318249982388
2022-11-24 09:40:00+00:00;35000.0;35526.016;526.015625;2.287047474310329
2022-11-24 09:50:00+00:00;34000.0;34211.305;211.3046875;0.9187252790386377
2022-11-24 10:00:00+00:00;35000.0;35370.473;370.47265625;1.6107668907698347
2022-11-24 10:10:00+00:00;38000.0;38617.918;617.91796875;2.686626903451122
2022-11-24 10:20:00+00:00;37000.0;37272.625;272.625;1.1853380166869634
2022-11-24 10:30:00+00:00;35000.0;35581.15;581.1484375;2.526757767288318
2022-11-24 10:40:00+00:00;34000.0;34076.887;76.88671875;0.33429344598878813
2022-11-24 10:50:00+00:00;36000.0;36650.633;650.6328125;2.828866786098894
2022-11-24 11:00:00+00:00;36000.0;36116.066;116.06640625;0.5046416278344187
2022-11-24 11:10:00+00:00;34000.0;34363.76;363.76171875;1.5815886079771335
2022-11-24 11:20:00+00:00;32000.0;32254.936;254.935546875;1.1084265768576576
2022-11-24 11:30:00+00:00;36000.0;36328.176;328.17578125;1.426865583389527
2022-11-24 11:40:00+00:00;34000.0;34229.547;229.546875;0.998039935989694
2022-11-24 11:50:00+00:00;36000.0;36113.7;113.69921875;0.4943494046840246
2022-11-24 12:00:00+00:00;35000.0;35281.973;281.97265625;1.2259804094244104
2022-11-24 12:10:00+00:00;33000.0;33289.49;289.48828125;1.2586573687335822
2022-11-24 12:20:00+00:00;34000.0;34254.406;254.40625;1.1061252629354161
2022-11-24 12:30:00+00:00;35000.0;35206.504;206.50390625;0.8978521070059079
2022-11-24 12:40:00+00:00;37000.0;37231.574;231.57421875;1.0068545627472096
2022-11-24 12:50:00+00:00;35000.0;35160.223;160.22265625;0.6966272557090953
2022-11-24 13:00:00+00:00;36000.0;36218.84;218.83984375;0.9514871576807336
2022-11-24 13:10:00+00:00;35000.0;35399.17;399.171875;1.7355473585684236
2022-11-24 13:20:00+00:00;38000.0;38682.363;682.36328125;2.9668267343672943
2022-11-24 13:30:00+00:00;39000.0;39311.133;311.1328125;1.352764973480007
2022-11-24 13:40:00+00:00;37000.0;37458.61;458.609375;1.9939738725228717
2022-11-24 13:50:00+00:00;38000.0;38359.375;359.375;1.5625157258023934
2022-11-24 14:00:00+00:00;39000.0;39452.984;452.984375;1.9695171046407471
2022-11-24 14:10:00+00:00;40000.0;40278.24;278.23828125;1.2097438329693335
2022-11-24 14:20:00+00:00;42000.0;42561.883;561.8828125;2.442993337292042
2022-11-24 14:30:00+00:00;39000.0;39330.062;330.0625;1.4350687909499895
2022-11-24 14:40:00+00:00;38000.0;38275.785;275.78515625;1.1990779647540737
2022-11-24 14:50:00+00:00;39000.0;39264.305;264.3046875;1.1491623808613212
2022-11-24 15:00:00+00:00;37000.0;37246.96;246.9609375;1.0737540132247707
2022-11-24 15:10:00+00:00;39000.0;39297.035;297.03515625;1.2914701989754325
2022-11-24 15:20:00+00:00;38000.0;38382.684;382.68359375;1.6638584577139464
2022-11-24 15:30:00+00:00;40000.0;40235.18;235.1796875;1.022530671604988
2022-11-24 15:40:00+00:00;43000.0;43494.97;494.96875;2.1520597026942703
2022-11-24 15:50:00+00:00;45000.0;45441.477;441.4765625;1.919482633681901
2022-11-24 16:00:00+00:00;43000.0;43428.082;428.08203125;1.8612449551625923
2022-11-24 16:10:00+00:00;39000.0;39344.21;344.2109375;1.4965843557201663
2022-11-24 16:20:00+00:00;40000.0;40148.676;148.67578125;0.646422946084401
2022-11-24 16:30:00+00:00;41000.0;41399.246;399.24609375;1.735870052033535
2022-11-24 16:40:00+00:00;42000.0;42498.21;498.2109375;2.1661563119596616
2022-11-24 16:50:00+00:00;39000.0;39396.125;396.125;1.722299942632273
2022-11-24 17:00:00+00:00;33000.0;33088.125;88.125;0.38315603015328253
2022-11-24 17:10:00+00:00;29000.0;29008.623;8.623046875;0.037491885485965035
2022-11-24 17:20:00+00:00;29000.0;29138.027;138.02734375;0.6001249257742127
2022-11-24 17:30:00+00:00;28000.0;28284.088;284.087890625;1.2351771731800845
2022-11-24 17:40:00+00:00;26000.0;26377.305;377.3046875;1.640471673426665
2022-11-24 17:50:00+00:00;29000.0;29211.094;211.09375;0.9178081502430581
2022-11-24 18:00:00+00:00;26000.0;26207.951;207.951171875;0.9041446295755795
2022-11-24 18:10:00+00:00;25000.0;25071.334;71.333984375;0.3101508796384827
2022-11-24 18:20:00+00:00;25000.0;25228.236;228.236328125;0.9923418487504907
2022-11-24 18:30:00+00:00;23000.0;23168.629;168.62890625;0.7331765365996035
2022-11-24 18:40:00+00:00;22000.0;22299.875;299.875;1.3038174699825884
2022-11-24 18:50:00+00:00;23000.0;23236.953;236.953125;1.030241347034491
2022-11-24 19:00:00+00:00;20000.0;20174.4;174.400390625;0.7582701994786583
2022-11-24 19:10:00+00:00;18000.0;18182.324;182.32421875;0.7927219728459425
2022-11-24 19:20:00+00:00;19000.0;19148.504;148.50390625;0.6456756559546695
2022-11-24 19:30:00+00:00;18000.0;18114.09;114.08984375;0.4960477913425055
2022-11-24 19:40:00+00:00;17000.0;16999.193;0.806640625;0.003507168449762981
2022-11-24 19:50:00+00:00;17000.0;17083.809;83.80859375;0.364388857577069
2022-11-24 20:00:00+00:00;18000.0;18244.957;244.95703125;1.065041289666764
2022-11-24 20:10:00+00:00;17000.0;16883.31;116.689453125;0.5073505545546956
2022-11-24 20:20:00+00:00;15000.0;14980.04;19.9599609375;0.08678331228172587
2022-11-24 20:30:00+00:00;17000.0;17169.037;169.037109375;0.734951350657716
2022-11-24 20:40:00+00:00;19000.0;19250.143;250.142578125;1.0875873725580973
2022-11-24 20:50:00+00:00;17000.0;16988.348;11.65234375;0.05066287402248412
2022-11-24 21:00:00+00:00;15000.0;14964.524;35.4755859375;0.15424323035658571
2022-11-24 21:10:00+00:00;17000.0;17115.635;115.634765625;0.5027649105767973
2022-11-24 21:20:00+00:00;18000.0;17971.666;28.333984375;0.12319247627290936
2022-11-24 21:30:00+00:00;16000.0;16135.992;135.9921875;0.5912763312835274
2022-11-24 21:40:00+00:00;17000.0;17279.117;279.1171875;1.2135652029509154
2022-11-24 21:50:00+00:00;18000.0;18145.707;145.70703125;0.6335152074799465
2022-11-24 22:00:00+00:00;17000.0;16917.889;82.111328125;0.3570093675459697
2022-11-24 22:10:00+00:00;18000.0;17981.943;18.056640625;0.07850792328827787
2022-11-24 22:20:00+00:00;18000.0;17947.82;52.1796875;0.2268704898398736
2022-11-24 22:30:00+00:00;18000.0;18008.867;8.8671875;0.038553377147515576
2022-11-24 22:40:00+00:00;16000.0;15999.496;0.50390625;0.0021909187894403126
2022-11-24 22:50:00+00:00;18000.0;18131.775;131.775390625;0.5729422473052265
2022-11-24 23:00:00+00:00;18000.0;18314.713;314.712890625;1.3683306872049839
2022-11-24 23:10:00+00:00;17000.0;17085.203;85.203125;0.37045209794784567
2022-11-24 23:20:00+00:00;17000.0;16975.62;24.380859375;0.10600480328908303
2022-11-24 23:30:00+00:00;18000.0;17967.23;32.76953125;0.14247765677995955
2022-11-24 23:40:00+00:00;17000.0;17214.072;214.072265625;0.9307583485139745
2022-11-24 23:50:00+00:00;17000.0;16985.074;14.92578125;0.06489535422055374
2022-11-25 00:00:00+00:00;20000.0;20260.488;260.48828125;1.132569143207963
2022-11-25 00:10:00+00:00;18000.0;18208.23;208.23046875;0.9053589760363933
2022-11-25 00:20:00+00:00;16000.0;16116.437;116.4365234375;0.5062508491933293
2022-11-25 00:30:00+00:00;18000.0;18103.588;103.587890625;0.4503866660292475
2022-11-25 00:40:00+00:00;17000.0;17030.984;30.984375;0.134716029750702
2022-11-25 00:50:00+00:00;15000.0;14980.222;19.7783203125;0.08599356248553226
2022-11-25 01:00:00+00:00;18000.0;18044.324;44.32421875;0.19271593413782345
2022-11-25 01:10:00+00:00;17000.0;17171.074;171.07421875;0.7438084370816936
2022-11-25 01:20:00+00:00;16000.0;16052.331;52.3310546875;0.22752861467003493
2022-11-25 01:30:00+00:00;18000.0;18153.205;153.205078125;0.6661157393894866
2022-11-25 01:40:00+00:00;18000.0;17957.332;42.66796875;0.18551477470586458
2022-11-25 01:50:00+00:00;16000.0;16066.422;66.421875;0.2887936674080858
2022-11-25 02:00:00+00:00;17000.0;16890.844;109.15625;0.4745971678458922
2022-11-25 02:10:00+00:00;19000.0;19248.375;248.375;1.0799021729284715
2022-11-25 02:20:00+00:00;17000.0;17180.533;180.533203125;0.7849348700168077
2022-11-25 02:30:00+00:00;16000.0;16094.123;94.123046875;0.4092347572942562
2022-11-25 02:40:00+00:00;18000.0;17967.877;32.123046875;0.1396668268601737
2022-11-25 02:50:00+00:00;17000.0;17054.098;54.09765625;0.23520956833301462
2022-11-25 03:00:00+00:00;15000.0;15078.738;78.73828125;0.34234379874998744
2022-11-25 03:10:00+00:00;17000.0;17227.25;227.25;0.9880534224378265
2022-11-25 03:20:00+00:00;18000.0;18219.008;219.0078125;0.9522174639438803
2022-11-25 03:30:00+00:00;16000.0;16005.979;5.978515625;0.025993807808049597
2022-11-25 03:40:00+00:00;17000.0;17051.793;51.79296875;0.22518908704797755
2022-11-25 03:50:00+00:00;18000.0;17776.924;223.076171875;0.9699061609919585
2022-11-25 04:00:00+00:00;16000.0;15875.646;124.353515625;0.5406729007940901
2022-11-25 04:10:00+00:00;17000.0;17258.752;258.751953125;1.1250198145110155
2022-11-25 04:20:00+00:00;18000.0;17951.11;48.890625;0.21257007417546472
2022-11-25 04:30:00+00:00;17000.0;17264.334;264.333984375;1.1492897598607072
