Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-03-26 13:50:00+00:00;389000.0;540353.25;151353.25;33.14682787726703
2023-03-26 14:00:00+00:00;365000.0;549161.56;184161.5625;40.331949355537816
2023-03-26 14:10:00+00:00;373000.0;558326.5;185326.5;40.58707425573172
2023-03-26 14:20:00+00:00;385000.0;549414.44;164414.4375;36.00726816470857
2023-03-26 14:30:00+00:00;394000.0;531962.9;137962.875;30.2142945135166
2023-03-26 14:40:00+00:00;389000.0;545087.5;156087.5;34.1836432074826
2023-03-26 14:50:00+00:00;392000.0;537885.2;145885.1875;31.94930534960648
2023-03-26 15:00:00+00:00;388000.0;526294.44;138294.4375;30.286907722139844
2023-03-26 15:10:00+00:00;397000.0;519300.38;122300.375;26.784158777232808
2023-03-26 15:20:00+00:00;396000.0;527246.25;131246.25;28.743332953119655
2023-03-26 15:30:00+00:00;385000.0;511788.12;126788.125;27.76698984829474
2023-03-26 15:40:00+00:00;401000.0;509349.34;108349.34375;23.72883996806205
2023-03-26 15:50:00+00:00;370000.0;506964.1;136964.09375;29.99555834378921
2023-03-26 16:00:00+00:00;383000.0;500811.47;117811.46875;25.80107448385993
2023-03-26 16:10:00+00:00;368000.0;494861.75;126861.75;27.783113950039922
2023-03-26 16:20:00+00:00;370000.0;499559.62;129559.625;28.373956883768678
2023-03-26 16:30:00+00:00;386000.0;510959.7;124959.6875;27.36655640469944
2023-03-26 16:40:00+00:00;397000.0;495943.25;98943.25;21.66887646857534
2023-03-26 16:50:00+00:00;391000.0;483167.75;92167.75;20.185021101859245
2023-03-26 17:00:00+00:00;380000.0;487284.88;107284.875;23.495718033534846
2023-03-26 17:10:00+00:00;392000.0;488029.56;96029.5625;21.030769932702178
2023-03-26 17:20:00+00:00;390000.0;477213.38;87213.375;19.09999771871792
2023-03-26 17:30:00+00:00;414000.0;466998.84;52998.84375;11.606910003421923
2023-03-26 17:40:00+00:00;370000.0;475702.5;105702.5;23.14917303524581
2023-03-26 17:50:00+00:00;388000.0;478450.47;90450.46875;19.808931219345272
2023-03-26 18:00:00+00:00;386000.0;467011.16;81011.15625;17.741692711303752
2023-03-26 18:10:00+00:00;368000.0;451812.5;83812.5;18.355195619938407
2023-03-26 18:20:00+00:00;409000.0;458360.44;49360.4375;10.810087829360102
2023-03-26 18:30:00+00:00;398000.0;461809.1;63809.09375;13.974388046081899
2023-03-26 18:40:00+00:00;385000.0;449318.8;64318.8125;14.086018022128437
2023-03-26 18:50:00+00:00;376000.0;448543.4;72543.40625;15.887229382913198
2023-03-26 19:00:00+00:00;384000.0;445362.47;61362.46875;13.438569636135508
2023-03-26 19:10:00+00:00;406000.0;440437.44;34437.4375;7.541904870537242
2023-03-26 19:20:00+00:00;382000.0;451090.1;69090.09375;15.1309433101403
2023-03-26 19:30:00+00:00;356000.0;433676.9;77676.90625;17.011481692711303
2023-03-26 19:40:00+00:00;358000.0;422596.66;64596.65625;14.146866659062393
2023-03-26 19:50:00+00:00;355000.0;422415.47;67415.46875;14.764195277746094
2023-03-26 20:00:00+00:00;376000.0;434021.34;58021.34375;12.70685297136991
2023-03-26 20:10:00+00:00;380000.0;429879.06;49879.0625;10.923668301585492
2023-03-26 20:20:00+00:00;371000.0;414199.28;43199.28125;9.46077563590738
2023-03-26 20:30:00+00:00;377000.0;415718.16;38718.15625;8.47939546024866
2023-03-26 20:40:00+00:00;392000.0;426501.62;34501.625;7.555962130717464
2023-03-26 20:50:00+00:00;377000.0;429020.28;52020.28125;11.392601802212845
2023-03-26 21:00:00+00:00;389000.0;409703.1;20703.09375;4.534041291205658
2023-03-26 21:10:00+00:00;377000.0;423864.6;46864.59375;10.26349036158321
2023-03-26 21:20:00+00:00;350000.0;418296.9;68296.90625;14.957232804836318
2023-03-26 21:30:00+00:00;400000.0;413557.6;13557.59375;2.969154784989164
2023-03-26 21:40:00+00:00;364000.0;412917.0;48917.0;10.71297365119197
2023-03-26 21:50:00+00:00;366000.0;412016.16;46016.15625;10.077679936124103
2023-03-26 22:00:00+00:00;365000.0;409778.4;44778.40625;9.806608874187294
2023-03-26 22:10:00+00:00;382000.0;391454.7;9454.6875;2.0706056803923807
2023-03-26 22:20:00+00:00;392000.0;396944.12;4944.125;1.0827786015740848
2023-03-26 22:30:00+00:00;361000.0;395501.44;34501.4375;7.555921067640014
2023-03-26 22:40:00+00:00;376000.0;400615.38;24615.375;5.390842933728756
2023-03-26 22:50:00+00:00;368000.0;393766.75;25766.75;5.642997604653815
2023-03-26 23:00:00+00:00;355000.0;408343.6;53343.59375;11.68241131515912
2023-03-26 23:10:00+00:00;373000.0;401906.44;28906.4375;6.330598836546139
2023-03-26 23:20:00+00:00;356000.0;405452.9;49452.90625;10.830338770388959
2023-03-26 23:30:00+00:00;356000.0;400611.22;44611.21875;9.769994296794799
2023-03-26 23:40:00+00:00;376000.0;399716.3;23716.3125;5.193945477358276
2023-03-26 23:50:00+00:00;378000.0;399450.22;21450.21875;4.697663967149539
2023-03-27 00:00:00+00:00;382000.0;393141.12;11141.125;2.4399406866659064
2023-03-27 00:10:00+00:00;367000.0;401540.8;34540.8125;7.564544313904414
2023-03-27 00:20:00+00:00;373000.0;403350.78;30350.78125;6.646914565986084
2023-03-27 00:30:00+00:00;366000.0;395745.6;29745.59375;6.514376639671496
2023-03-27 00:40:00+00:00;354000.0;388499.1;34499.09375;7.555407779171895
2023-03-27 00:50:00+00:00;355000.0;397803.06;42803.0625;9.374002509410289
2023-03-27 01:00:00+00:00;358000.0;409139.8;51139.8125;11.199776434356108
2023-03-27 01:10:00+00:00;343000.0;394246.2;51246.1875;11.223072886962473
2023-03-27 01:20:00+00:00;360000.0;392250.5;32250.5;7.062958822858446
2023-03-27 01:30:00+00:00;374000.0;389874.5;15874.5;3.476564389186723
2023-03-27 01:40:00+00:00;366000.0;393670.97;27670.96875;6.0600273753849665
2023-03-27 01:50:00+00:00;367000.0;391461.16;24461.15625;5.3570685525265205
2023-03-27 02:00:00+00:00;362000.0;388490.56;26490.5625;5.801514771301472
2023-03-27 02:10:00+00:00;366000.0;392930.56;26930.5625;5.897876126383028
2023-03-27 02:20:00+00:00;376000.0;389531.3;13531.3125;2.9633991102999886
2023-03-27 02:30:00+00:00;367000.0;387346.53;20346.53125;4.455953005589142
2023-03-27 02:40:00+00:00;358000.0;391248.28;33248.28125;7.281475989506102
2023-03-27 02:50:00+00:00;349000.0;396589.53;47589.53125;10.422253906695563
2023-03-27 03:00:00+00:00;391000.0;387832.4;3167.59375;0.6937127865860614
2023-03-27 03:10:00+00:00;394000.0;397194.12;3194.125;0.6995232120451694
2023-03-27 03:20:00+00:00;379000.0;392896.56;13896.5625;3.043389985171667
2023-03-27 03:30:00+00:00;377000.0;398473.38;21473.375;4.702735257214555
2023-03-27 03:40:00+00:00;367000.0;398780.97;31780.96875;6.960130033078591
2023-03-27 03:50:00+00:00;376000.0;391867.2;15867.1875;3.4749629291661916
2023-03-27 04:00:00+00:00;380000.0;402157.88;22157.875;4.852642865290293
2023-03-27 04:10:00+00:00;434000.0;398041.1;35958.90625;7.875111212501426
2023-03-27 04:20:00+00:00;415000.0;413853.44;1146.5625;0.25110071860385536
2023-03-27 04:30:00+00:00;406000.0;411425.72;5425.71875;1.1882491160031938
2023-03-27 04:40:00+00:00;409000.0;417364.0;8364.0;1.8317417588684841
2023-03-27 04:50:00+00:00;439000.0;421479.3;17520.6875;3.8370845215010836
2023-03-27 05:00:00+00:00;431000.0;426238.9;4761.09375;1.042694194137105
2023-03-27 05:10:00+00:00;460000.0;451498.5;8501.5;1.8618546823314703
2023-03-27 05:20:00+00:00;496000.0;475297.38;20702.625;4.533938633512034
2023-03-27 05:30:00+00:00;481000.0;478393.7;2606.3125;0.5707904642409034
2023-03-27 05:40:00+00:00;527000.0;480521.88;46478.125;10.178852515113494
2023-03-27 05:50:00+00:00;592000.0;486809.56;105190.4375;23.037029770731152
2023-03-27 06:00:00+00:00;533000.0;493203.47;39796.53125;8.715562906353371
2023-03-27 06:10:00+00:00;512000.0;494906.56;17093.4375;3.743515455686096
2023-03-27 06:20:00+00:00;524000.0;491562.62;32437.375;7.103885023383142
2023-03-27 06:30:00+00:00;586000.0;504773.4;81226.59375;17.78887418729326
2023-03-27 06:40:00+00:00;572000.0;516060.1;55939.90625;12.251011748602716
2023-03-27 06:50:00+00:00;528000.0;518243.62;9756.375;2.136676172008669
2023-03-27 07:00:00+00:00;587000.0;519029.47;67970.53125;14.885755674689175
2023-03-27 07:10:00+00:00;574000.0;535307.44;38692.5625;8.4737903501768
2023-03-27 07:20:00+00:00;563000.0;538061.94;24938.0625;5.461512490019391
2023-03-27 07:30:00+00:00;554000.0;544969.44;9030.5625;1.9777209992015514
2023-03-27 07:40:00+00:00;565000.0;545638.44;19361.5625;4.240241815900537
2023-03-27 07:50:00+00:00;595000.0;545891.7;49108.3125;10.75487167788297
2023-03-27 08:00:00+00:00;577000.0;550681.2;26318.8125;5.763900992357705
2023-03-27 08:10:00+00:00;551000.0;556501.25;5501.25;1.2047906923691114
2023-03-27 08:20:00+00:00;595000.0;554135.7;40864.3125;8.949410288582184
2023-03-27 08:30:00+00:00;599000.0;575608.4;23391.625;5.122837914908178
2023-03-27 08:40:00+00:00;608000.0;578196.44;29803.5625;6.527071974449641
2023-03-27 08:50:00+00:00;570000.0;556087.5;13912.5;3.046880346754876
2023-03-27 09:00:00+00:00;575000.0;572329.9;2670.125;0.5847655982662257
2023-03-27 09:10:00+00:00;568000.0;572612.94;4612.9375;1.0102475191057374
2023-03-27 09:20:00+00:00;580000.0;565485.0;14515.0;3.178829702292689
2023-03-27 09:30:00+00:00;546000.0;566924.56;20924.5625;4.58254362951979
2023-03-27 09:40:00+00:00;548000.0;571112.7;23112.6875;5.061749743355766
2023-03-27 09:50:00+00:00;532000.0;582989.3;50989.3125;11.166816470856622
2023-03-27 10:00:00+00:00;595000.0;557478.5;37521.5;8.217324056119539
2023-03-27 10:10:00+00:00;565000.0;574724.6;9724.625;2.129722824227216
2023-03-27 10:20:00+00:00;592000.0;569462.6;22537.375;4.935754534048136
2023-03-27 10:30:00+00:00;594000.0;583196.2;10803.8125;2.366068210334208
2023-03-27 10:40:00+00:00;612000.0;602518.75;9481.25;2.0764229496977302
2023-03-27 10:50:00+00:00;617000.0;590550.56;26449.4375;5.792508269647542
2023-03-27 11:00:00+00:00;598000.0;587359.9;10640.125;2.330220143720771
2023-03-27 11:10:00+00:00;620000.0;570036.06;49963.9375;10.942256187977645
2023-03-27 11:20:00+00:00;611000.0;573976.5;37023.5;8.108260522413596
2023-03-27 11:30:00+00:00;596000.0;568850.8;27149.1875;5.945755674689176
2023-03-27 11:40:00+00:00;602000.0;580837.25;21162.75;4.634707425573172
2023-03-27 11:50:00+00:00;589000.0;569554.25;19445.75;4.258679137675374
2023-03-27 12:00:00+00:00;608000.0;572192.8;35807.1875;7.841884338998518
2023-03-27 12:10:00+00:00;588000.0;579648.5;8351.5;1.829004220371849
2023-03-27 12:20:00+00:00;581000.0;581214.6;214.625;0.04700353598722482
2023-03-27 12:30:00+00:00;594000.0;584661.1;9338.875;2.0452423862210565
2023-03-27 12:40:00+00:00;571000.0;564919.56;6080.4375;1.3316345386106994
2023-03-27 12:50:00+00:00;553000.0;583823.7;30823.6875;6.7504824911600325
2023-03-27 13:00:00+00:00;529000.0;561947.94;32947.9375;7.215699783278203
2023-03-27 13:10:00+00:00;545000.0;545237.9;237.875;0.052095357590966125
2023-03-27 13:20:00+00:00;553000.0;557228.3;4228.3125;0.9260134595642752
2023-03-27 13:30:00+00:00;540000.0;566511.94;26511.9375;5.806195962130718
2023-03-27 13:40:00+00:00;560000.0;576464.94;16464.9375;3.6058720200752825
2023-03-27 13:50:00+00:00;568000.0;560710.2;7289.8125;1.5964913881601461
2023-03-27 14:00:00+00:00;566000.0;548607.4;17392.625;3.809038439603057
2023-03-27 14:10:00+00:00;551000.0;550070.06;929.9375;0.20365917645716894
2023-03-27 14:20:00+00:00;529000.0;540421.7;11421.6875;2.5013847382228813
2023-03-27 14:30:00+00:00;526000.0;534955.1;8955.125;1.9611999543743586
2023-03-27 14:40:00+00:00;547000.0;536807.4;10192.625;2.232216265541234
2023-03-27 14:50:00+00:00;499000.0;526087.7;27087.6875;5.932286985285731
2023-03-27 15:00:00+00:00;488000.0;510983.88;22983.875;5.0335394091479415
2023-03-27 15:10:00+00:00;505000.0;525414.06;20414.0625;4.470742557317212
2023-03-27 15:20:00+00:00;488000.0;516610.1;28610.09375;6.265698642637163
2023-03-27 15:30:00+00:00;481000.0;521038.97;40038.96875;8.76865746549561
2023-03-27 15:40:00+00:00;474000.0;498596.72;24596.71875;5.386757157522528
2023-03-27 15:50:00+00:00;480000.0;529353.8;49353.8125;10.808636933956885
2023-03-27 16:00:00+00:00;461000.0;526013.0;65013.0;14.238047222539068
2023-03-27 16:10:00+00:00;487000.0;511359.03;24359.03125;5.334702863009011
2023-03-27 16:20:00+00:00;462000.0;508715.47;46715.46875;10.230831527318353
2023-03-27 16:30:00+00:00;455000.0;486520.62;31520.625;6.903113950039923
2023-03-27 16:40:00+00:00;449000.0;493839.94;44839.9375;9.82008440743698
2023-03-27 16:50:00+00:00;442000.0;489611.72;47611.71875;10.427113037527091
2023-03-27 17:00:00+00:00;480000.0;484956.2;4956.1875;1.0854203262233375
2023-03-27 17:10:00+00:00;454000.0;480921.66;26921.65625;5.895925630204175
2023-03-27 17:20:00+00:00;437000.0;468301.12;31301.125;6.85504277403901
2023-03-27 17:30:00+00:00;433000.0;475597.25;42597.25;9.328928938063193
2023-03-27 17:40:00+00:00;443000.0;470901.2;27901.1875;6.110445990646744
2023-03-27 17:50:00+00:00;427000.0;478067.97;51067.96875;11.184042431846699
2023-03-27 18:00:00+00:00;432000.0;481397.72;49397.71875;10.818252537926314
2023-03-27 18:10:00+00:00;424000.0;467512.62;43512.625;9.529398882171781
2023-03-27 18:20:00+00:00;422000.0;467078.16;45078.15625;9.872255047336603
2023-03-27 18:30:00+00:00;432000.0;453690.78;21690.78125;4.750347895517281
2023-03-27 18:40:00+00:00;394000.0;453121.78;59121.78125;12.947852172921182
2023-03-27 18:50:00+00:00;433000.0;452957.53;19957.53125;4.370760807573856
2023-03-27 19:00:00+00:00;436000.0;456468.22;20468.21875;4.482602942853884
2023-03-27 19:10:00+00:00;424000.0;450431.28;26431.28125;5.78853199498118
2023-03-27 19:20:00+00:00;449000.0;432572.03;16427.96875;3.597775749971484
2023-03-27 19:30:00+00:00;425000.0;426292.25;1292.25;0.2830067297821376
2023-03-27 19:40:00+00:00;403000.0;436920.06;33920.0625;7.428598152161515
2023-03-27 19:50:00+00:00;418000.0;435035.53;17035.53125;3.730833808600434
2023-03-27 20:00:00+00:00;416000.0;427136.1;11136.09375;2.438838827421011
2023-03-27 20:10:00+00:00;413000.0;434148.06;21148.0625;4.631490817839626
2023-03-27 20:20:00+00:00;390000.0;431825.66;41825.65625;9.159947530512149
2023-03-27 20:30:00+00:00;407000.0;431617.88;24617.875;5.391390441428083
2023-03-27 20:40:00+00:00;401000.0;421598.1;20598.09375;4.5110459678339225
2023-03-27 20:50:00+00:00;402000.0;421211.84;19211.84375;4.207452948557089
2023-03-27 21:00:00+00:00;404000.0;422354.44;18354.4375;4.019678339226646
2023-03-27 21:10:00+00:00;397000.0;415547.34;18547.34375;4.061925402075967
2023-03-27 21:20:00+00:00;386000.0;420967.6;34967.59375;7.658010722025779
2023-03-27 21:30:00+00:00;394000.0;422697.25;28697.25;6.28478612980495
2023-03-27 21:40:00+00:00;413000.0;413462.03;462.03125;0.10118626668187522
2023-03-27 21:50:00+00:00;371000.0;414104.75;43104.75;9.440073001026578
2023-03-27 22:00:00+00:00;372000.0;411894.53;39894.53125;8.73702520816699
2023-03-27 22:10:00+00:00;371000.0;422307.34;51307.34375;11.23646629405726
2023-03-27 22:20:00+00:00;371000.0;420703.22;49703.21875;10.885157978784077
2023-03-27 22:30:00+00:00;404000.0;401026.75;2973.25;0.6511509068096271
2023-03-27 22:40:00+00:00;388000.0;415564.94;27564.9375;6.0368062050872595
2023-03-27 22:50:00+00:00;394000.0;416126.0;22126.0;4.8456621421238735
2023-03-27 23:00:00+00:00;396000.0;403087.5;7087.5;1.5521843275921068
2023-03-27 23:10:00+00:00;404000.0;406755.1;2755.09375;0.6033740161971028
2023-03-27 23:20:00+00:00;396000.0;401224.66;5224.65625;1.144215809284818
2023-03-27 23:30:00+00:00;365000.0;396387.12;31387.125;6.87387703889586
2023-03-27 23:40:00+00:00;362000.0;403731.06;41731.0625;9.139231207938861
2023-03-27 23:50:00+00:00;382000.0;406002.3;24002.3125;5.256580358161287
2023-03-28 00:00:00+00:00;389000.0;399592.12;10592.125;2.319707995893692
2023-03-28 00:10:00+00:00;376000.0;399521.2;23521.1875;5.1512125014258014
2023-03-28 00:20:00+00:00;382000.0;401495.75;19495.75;4.269629291661914
2023-03-28 00:30:00+00:00;374000.0;409157.06;35157.0625;7.699504961788525
2023-03-28 00:40:00+00:00;388000.0;409867.9;21867.90625;4.7891388160146
2023-03-28 00:50:00+00:00;390000.0;396802.2;6802.1875;1.4897000114064105
2023-03-28 01:00:00+00:00;376000.0;403130.84;27130.84375;5.941738336945363
2023-03-28 01:10:00+00:00;373000.0;395755.7;22755.6875;4.983565643891867
2023-03-28 01:20:00+00:00;368000.0;403296.5;35296.5;7.73004220371849
2023-03-28 01:30:00+00:00;383000.0;391538.88;8538.875;1.8700399224364093
2023-03-28 01:40:00+00:00;385000.0;398275.1;13275.09375;2.9072864149652107
2023-03-28 01:50:00+00:00;384000.0;405205.03;21205.03125;4.643967149538041
2023-03-28 02:00:00+00:00;400000.0;398272.8;1727.1875;0.3782593817725562
2023-03-28 02:10:00+00:00;385000.0;400145.38;15145.375;3.316883768677997
2023-03-28 02:20:00+00:00;396000.0;399451.9;3451.90625;0.755978099692027
2023-03-28 02:30:00+00:00;394000.0;388971.88;5028.125;1.1011748602714726
2023-03-28 02:40:00+00:00;382000.0;401235.4;19235.40625;4.212613208623247
2023-03-28 02:50:00+00:00;372000.0;394808.72;22808.71875;4.995179650963842
2023-03-28 03:00:00+00:00;359000.0;391850.8;32850.8125;7.194429109159348
2023-03-28 03:10:00+00:00;390000.0;388854.44;1145.5625;0.2508817155241246
2023-03-28 03:20:00+00:00;366000.0;394889.62;28889.625;6.326916847268165
2023-03-28 03:30:00+00:00;379000.0;392607.97;13607.96875;2.9801870651306035
2023-03-28 03:40:00+00:00;396000.0;403433.06;7433.0625;1.6278635793315843
2023-03-28 03:50:00+00:00;392000.0;402513.53;10513.53125;2.302495722596099
2023-03-28 04:00:00+00:00;422000.0;407360.56;14639.4375;3.206081898026691
2023-03-28 04:10:00+00:00;420000.0;409306.66;10693.34375;2.3418752138701953
2023-03-28 04:20:00+00:00;445000.0;411927.34;33072.65625;7.24301357362838
2023-03-28 04:30:00+00:00;444000.0;425228.47;18771.53125;4.111023155013117
2023-03-28 04:40:00+00:00;418000.0;423612.2;5612.1875;1.229086346526748
2023-03-28 04:50:00+00:00;461000.0;428022.44;32977.5625;7.222187749515228
2023-03-28 05:00:00+00:00;426000.0;445056.9;19056.90625;4.1735211588912975
2023-03-28 05:10:00+00:00;506000.0;471830.25;34169.75;7.483280483631801
2023-03-28 05:20:00+00:00;485000.0;486638.66;1638.65625;0.358870765370138
2023-03-28 05:30:00+00:00;464000.0;477822.78;13822.78125;3.027231664195278
2023-03-28 05:40:00+00:00;535000.0;489638.88;45361.125;9.93422607505418
2023-03-28 05:50:00+00:00;552000.0;497225.72;54774.28125;11.99573628379149
2023-03-28 06:00:00+00:00;524000.0;507892.9;16107.09375;3.527503136762861
2023-03-28 06:10:00+00:00;534000.0;502656.75;31343.25;6.864268278772671
2023-03-28 06:20:00+00:00;540000.0;514549.8;25450.1875;5.573669442226532
2023-03-28 06:30:00+00:00;560000.0;507240.94;52759.0625;11.554397171210221
2023-03-28 06:40:00+00:00;546000.0;518062.4;27937.59375;6.118419071518193
2023-03-28 06:50:00+00:00;546000.0;528833.4;17166.625;3.7595437435838943
2023-03-28 07:00:00+00:00;562000.0;536991.25;25008.75;5.4769932702178625
2023-03-28 07:10:00+00:00;571000.0;550717.06;20282.9375;4.44202577848751
2023-03-28 07:20:00+00:00;589000.0;534055.9;54944.125;12.032932588114521
2023-03-28 07:30:00+00:00;559000.0;540500.06;18499.9375;4.051543287327478
2023-03-28 07:40:00+00:00;560000.0;550907.0;9093.0;1.9913950039922437
2023-03-28 07:50:00+00:00;572000.0;546751.9;25248.125;5.529417132428425
2023-03-28 08:00:00+00:00;610000.0;545540.9;64459.125;14.116746891753166
2023-03-28 08:10:00+00:00;588000.0;542047.5;45952.5;10.063739021329988
2023-03-28 08:20:00+00:00;614000.0;558687.75;55312.25;12.113553096840425
2023-03-28 08:30:00+00:00;593000.0;580036.7;12963.3125;2.8390053610128896
2023-03-28 08:40:00+00:00;560000.0;568689.6;8689.625;1.9030546367058288
2023-03-28 08:50:00+00:00;568000.0;569109.56;1109.5625;0.24299760465381545
2023-03-28 09:00:00+00:00;570000.0;560979.4;9020.625;1.9755446560967265
2023-03-28 09:10:00+00:00;610000.0;588402.6;21597.375;4.729891639101175
2023-03-28 09:20:00+00:00;613000.0;571858.44;41141.5625;9.01012889243755
2023-03-28 09:30:00+00:00;575000.0;559206.06;15793.9375;3.45892095357591
2023-03-28 09:40:00+00:00;580000.0;572558.75;7441.25;1.6296566670468804
2023-03-28 09:50:00+00:00;593000.0;582762.0;10238.0;2.24215353028402
2023-03-28 10:00:00+00:00;612000.0;563813.44;48186.5625;10.553005589141097
2023-03-28 10:10:00+00:00;619000.0;576422.3;42577.6875;9.324644690315958
2023-03-28 10:20:00+00:00;613000.0;572513.7;40486.3125;8.866627124443937
2023-03-28 10:30:00+00:00;612000.0;570034.6;41965.375;9.190546367058287
