Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-04-22 23:00:00+00:00;370000.0;404990.78;34990.78125;7.965969970077584
2023-04-22 23:10:00+00:00;392000.0;407406.12;15406.125;3.5073446411049054
2023-04-22 23:20:00+00:00;384000.0;411410.72;27410.71875;6.24029971953663
2023-04-22 23:30:00+00:00;372000.0;413695.38;41695.375;9.492331787851224
2023-04-22 23:40:00+00:00;370000.0;404120.9;34120.90625;7.767935005433253
2023-04-22 23:50:00+00:00;389000.0;409123.56;20123.5625;4.581312243949379
2023-04-23 00:00:00+00:00;374000.0;411427.8;37427.8125;8.520782325221573
2023-04-23 00:10:00+00:00;355000.0;414570.56;59570.5625;13.56178098983228
2023-04-23 00:20:00+00:00;362000.0;413883.03;51883.03125;11.811644499766544
2023-04-23 00:30:00+00:00;360000.0;392494.28;32494.28125;7.397619012486469
2023-04-23 00:40:00+00:00;396000.0;399464.34;3464.34375;0.7886894002552733
2023-04-23 00:50:00+00:00;376000.0;402471.06;26471.0625;6.026378417916772
2023-04-23 01:00:00+00:00;384000.0;399956.44;15956.4375;3.632628292756962
2023-04-23 01:10:00+00:00;382000.0;395565.84;13565.84375;3.088387857337843
2023-04-23 01:20:00+00:00;362000.0;399735.06;37735.0625;8.590730585473874
2023-04-23 01:30:00+00:00;396000.0;403186.4;7186.40625;1.636050820679457
2023-04-23 01:40:00+00:00;371000.0;397897.94;26897.9375;6.123560398698549
2023-04-23 01:50:00+00:00;368000.0;399276.78;31276.78125;7.120444051193788
2023-04-23 02:00:00+00:00;358000.0;403979.22;45979.21875;10.467587825296931
2023-04-23 02:10:00+00:00;361000.0;409215.62;48215.625;10.976726072342897
2023-04-23 02:20:00+00:00;362000.0;403103.8;41103.8125;9.357657198085557
2023-04-23 02:30:00+00:00;359000.0;398024.44;39024.4375;8.88426854499482
2023-04-23 02:40:00+00:00;379000.0;397068.0;18068.0;4.113344723315138
2023-04-23 02:50:00+00:00;378000.0;400089.34;22089.34375;5.028840245492402
2023-04-23 03:00:00+00:00;390000.0;409194.62;19194.625;4.36983116336965
2023-04-23 03:10:00+00:00;389000.0;404982.16;15982.15625;3.6384834003838584
2023-04-23 03:20:00+00:00;390000.0;400150.62;10150.625;2.3108822106542353
2023-04-23 03:30:00+00:00;378000.0;403864.06;25864.0625;5.888189340705553
2023-04-23 03:40:00+00:00;383000.0;408341.88;25341.875;5.769308601403687
2023-04-23 03:50:00+00:00;389000.0;414634.56;25634.5625;5.8359415759280004
2023-04-23 04:00:00+00:00;364000.0;421317.5;57317.5;13.048850795805592
2023-04-23 04:10:00+00:00;373000.0;415666.1;42666.09375;9.713324750444515
2023-04-23 04:20:00+00:00;367000.0;420113.78;53113.78125;12.091835944210871
2023-04-23 04:30:00+00:00;389000.0;426454.22;37454.21875;8.526793948483697
2023-04-23 04:40:00+00:00;391000.0;433793.9;42793.90625;9.742422429902602
2023-04-23 04:50:00+00:00;385000.0;439401.0;54401.0;12.38488301378497
2023-04-23 05:00:00+00:00;385000.0;431838.47;46838.46875;10.6632039119423
2023-04-23 05:10:00+00:00;378000.0;452665.56;74665.5625;16.99829519164997
2023-04-23 05:20:00+00:00;390000.0;460960.0;70960.0;16.154690146471232
2023-04-23 05:30:00+00:00;379000.0;463440.6;84440.59375;19.223670065040942
2023-04-23 05:40:00+00:00;361000.0;461557.8;100557.8125;22.892901673399827
2023-04-23 05:50:00+00:00;378000.0;472807.7;94807.6875;21.583833357750475
2023-04-23 06:00:00+00:00;368000.0;478769.7;110769.6875;25.217728004283366
2023-04-23 06:10:00+00:00;379000.0;495543.94;116543.9375;26.532288595859768
2023-04-23 06:20:00+00:00;394000.0;507419.12;113419.125;25.820896576365403
2023-04-23 06:30:00+00:00;385000.0;502918.6;117918.59375;26.8452416084959
2023-04-23 06:40:00+00:00;370000.0;521899.7;151899.6875;34.58134702520165
2023-04-23 06:50:00+00:00;407000.0;531274.9;124274.875;28.292306913985964
2023-04-23 07:00:00+00:00;386000.0;535401.25;149401.25;34.01255497809308
2023-04-23 07:10:00+00:00;380000.0;549556.94;169556.9375;38.60118077081579
2023-04-23 07:20:00+00:00;385000.0;552002.2;167002.1875;38.01956867031273
2023-04-23 07:30:00+00:00;376000.0;560585.75;184585.75;42.022626785569365
2023-04-23 07:40:00+00:00;377000.0;550941.5;173941.5;39.59936634882224
2023-04-23 07:50:00+00:00;376000.0;556401.06;180401.0625;41.069944571331604
2023-04-23 08:00:00+00:00;372000.0;554794.9;182794.875;41.61491778449747
2023-04-23 08:10:00+00:00;413000.0;565626.8;152626.8125;34.74688365249524
2023-04-23 08:20:00+00:00;420000.0;574408.0;154408.0;35.15238720597985
2023-04-23 08:30:00+00:00;437000.0;571843.3;134843.3125;30.698307944775802
2023-04-23 08:40:00+00:00;408000.0;585364.5;177364.5;40.37864346792273
2023-04-23 08:50:00+00:00;410000.0;569100.9;159100.875;36.22076293203849
2023-04-23 09:00:00+00:00;389000.0;568877.56;179877.5625;40.9507650294534
2023-04-23 09:10:00+00:00;416000.0;572958.44;156958.4375;35.733017526589215
2023-04-23 09:20:00+00:00;370000.0;563836.1;193836.125;44.128558886241066
2023-04-23 09:30:00+00:00;378000.0;572958.06;194958.0625;44.383978174237214
2023-04-23 09:40:00+00:00;368000.0;580711.0;212711.0;48.42559605053611
2023-04-23 09:50:00+00:00;389000.0;590842.1;201842.125;45.951197687152124
2023-04-23 10:00:00+00:00;412000.0;587133.75;175133.75;39.870792917693855
2023-04-23 10:10:00+00:00;412000.0;587289.0;175289.0;39.90613699386691
2023-04-23 10:20:00+00:00;392000.0;581431.5;189431.5;43.12580589742482
2023-04-23 10:30:00+00:00;397000.0;580763.0;183763.0;41.83532025628513
2023-04-23 10:40:00+00:00;409000.0;585656.4;176656.375;40.21743236363905
2023-04-23 10:50:00+00:00;402000.0;581849.06;179849.0625;40.94427674493854
2023-04-23 11:00:00+00:00;388000.0;584843.56;196843.5625;44.81322941819397
2023-04-23 11:10:00+00:00;400000.0;584693.8;184693.8125;42.047228197688206
2023-04-23 11:20:00+00:00;372000.0;583587.3;211587.3125;48.16977835910484
2023-04-23 11:30:00+00:00;394000.0;584663.8;190663.8125;43.406353059221935
2023-04-23 11:40:00+00:00;384000.0;591330.4;207330.375;47.20064777447415
2023-04-23 11:50:00+00:00;395000.0;587901.0;192901.0;43.91566916494429
2023-04-23 12:00:00+00:00;392000.0;582446.1;190446.125;43.356794517631464
2023-04-23 12:10:00+00:00;446000.0;593980.7;147980.6875;33.689150989632026
2023-04-23 12:20:00+00:00;416000.0;586167.94;170167.9375;38.740280484450146
2023-04-23 12:30:00+00:00;430000.0;592974.1;162974.125;37.10254356351847
2023-04-23 12:40:00+00:00;408000.0;577666.2;169666.1875;38.62605252812275
2023-04-23 12:50:00+00:00;421000.0;577408.9;156408.875;35.6079046192665
2023-04-23 13:00:00+00:00;402000.0;581086.7;179086.6875;40.770715134166046
2023-04-23 13:10:00+00:00;396000.0;572793.2;176793.1875;40.2485789750492
2023-04-23 13:20:00+00:00;380000.0;559333.9;179333.875;40.826989619377166
2023-04-23 13:30:00+00:00;385000.0;560204.06;175204.0625;39.88680019856933
2023-04-23 13:40:00+00:00;396000.0;572409.2;176409.1875;40.16115787842793
2023-04-23 13:50:00+00:00;415000.0;558701.2;143701.1875;32.71488384642707
2023-04-23 14:00:00+00:00;407000.0;547979.0;140979.0;32.09515307439921
2023-04-23 14:10:00+00:00;392000.0;546059.75;154059.75;35.07310492239038
2023-04-23 14:20:00+00:00;397000.0;551055.5;154055.5;35.07213737119079
2023-04-23 14:30:00+00:00;406000.0;545610.8;139610.8125;31.783672731603616
2023-04-23 14:40:00+00:00;383000.0;530541.9;147541.875;33.58925132827495
2023-04-23 14:50:00+00:00;400000.0;535344.9;135344.875;30.812493215020865
2023-04-23 15:00:00+00:00;374000.0;536267.9;162267.875;36.94175932005814
2023-04-23 15:10:00+00:00;386000.0;530033.7;144033.6875;32.79058049910043
2023-04-23 15:20:00+00:00;389000.0;529759.9;140759.875;32.04526727284417
2023-04-23 15:30:00+00:00;382000.0;525907.06;143907.0625;32.761753164830466
2023-04-23 15:40:00+00:00;392000.0;515331.0;123331.0;28.07742517551358
2023-04-23 15:50:00+00:00;401000.0;516679.7;115679.6875;26.335534213685474
2023-04-23 16:00:00+00:00;403000.0;490627.9;87627.90625;19.94929077864684
2023-04-23 16:10:00+00:00;407000.0;499343.94;92343.9375;21.022938235873806
2023-04-23 16:20:00+00:00;390000.0;497340.06;107340.0625;24.436942643607047
2023-04-23 16:30:00+00:00;408000.0;496979.75;88979.75;20.257050317932265
2023-04-23 16:40:00+00:00;392000.0;484747.47;92747.46875;21.114805799404923
2023-04-23 16:50:00+00:00;386000.0;493278.25;107278.25;24.422870465130742
2023-04-23 17:00:00+00:00;377000.0;483080.22;106080.21875;24.1501277420538
2023-04-23 17:10:00+00:00;388000.0;490083.84;102083.84375;23.240316583174096
2023-04-23 17:20:00+00:00;390000.0;477126.06;87126.0625;19.835041479278278
2023-04-23 17:30:00+00:00;412000.0;476146.03;64146.03125;14.603428114002405
2023-04-23 17:40:00+00:00;392000.0;463049.03;71049.03125;16.174958921233113
2023-04-23 17:50:00+00:00;401000.0;468719.94;67719.9375;15.417060415035198
2023-04-23 18:00:00+00:00;401000.0;476637.0;75637.0;17.219451784225544
2023-04-23 18:10:00+00:00;404000.0;461032.75;57032.75;12.984024865433444
2023-04-23 18:20:00+00:00;406000.0;467304.1;61304.09375;13.956435164056844
2023-04-23 18:30:00+00:00;389000.0;458392.28;69392.28125;15.797784697724568
2023-04-23 18:40:00+00:00;382000.0;460525.97;78525.96875;17.877151826490035
2023-04-23 18:50:00+00:00;392000.0;459447.03;67447.03125;15.354930822197185
2023-04-23 19:00:00+00:00;410000.0;439135.16;29135.15625;6.632883618767964
2023-04-23 19:10:00+00:00;408000.0;440282.66;32282.65625;7.349440654224816
2023-04-23 19:20:00+00:00;400000.0;445271.06;45271.0625;10.306369606666197
2023-04-23 19:30:00+00:00;392000.0;443051.3;51051.3125;11.622296152877306
2023-04-23 19:40:00+00:00;400000.0;441161.34;41161.34375;9.370754711015223
2023-04-23 19:50:00+00:00;394000.0;429300.2;35300.1875;8.036409120276733
2023-04-23 20:00:00+00:00;372000.0;439648.22;67648.21875;15.400732988542213
2023-04-23 20:10:00+00:00;371000.0;423595.6;52595.59375;11.973865841332143
2023-04-23 20:20:00+00:00;372000.0;418188.53;46188.53125;10.51523972187646
2023-04-23 20:30:00+00:00;385000.0;422504.16;37504.15625;8.538162675078812
2023-04-23 20:40:00+00:00;409000.0;425506.56;16506.5625;3.7578692583266844
2023-04-23 20:50:00+00:00;396000.0;412578.56;16578.5625;3.7742607139431716
2023-04-23 21:00:00+00:00;397000.0;412612.94;15612.9375;3.5544273899199714
2023-04-23 21:10:00+00:00;391000.0;424048.75;33048.75;7.523848872296943
2023-04-23 21:20:00+00:00;389000.0;424142.0;35142.0;8.00039629548044
2023-04-23 21:30:00+00:00;379000.0;416848.6;37848.59375;8.616577008327475
2023-04-23 21:40:00+00:00;359000.0;408891.8;49891.8125;11.358325419720128
2023-04-23 21:50:00+00:00;356000.0;409729.84;53729.84375;12.232088182068262
2023-04-23 22:00:00+00:00;373000.0;421364.97;48364.96875;11.010725536922408
2023-04-23 22:10:00+00:00;366000.0;423448.75;57448.75;13.078731053439814
2023-04-23 22:20:00+00:00;374000.0;403123.34;29123.34375;6.630194395580884
2023-04-23 22:30:00+00:00;380000.0;410895.84;30895.84375;7.033720160583988
2023-04-23 22:40:00+00:00;367000.0;403652.28;36652.28125;8.344225574338603
2023-04-23 22:50:00+00:00;353000.0;399550.5;46550.5;10.597645203823408
2023-04-23 23:00:00+00:00;359000.0;404936.25;45936.25;10.457805598095252
2023-04-23 23:10:00+00:00;359000.0;403993.1;44993.09375;10.243087489605148
2023-04-23 23:20:00+00:00;368000.0;393806.94;25806.9375;5.875184314287612
2023-04-23 23:30:00+00:00;349000.0;401060.53;52060.53125;11.8520539910433
2023-04-23 23:40:00+00:00;383000.0;405974.34;22974.34375;5.230318554111724
2023-04-23 23:50:00+00:00;378000.0;398043.66;20043.65625;4.563120858527784
2023-04-24 00:00:00+00:00;372000.0;406337.3;34337.3125;7.81720185879444
2023-04-24 00:10:00+00:00;379000.0;393306.88;14306.875;3.257090369071246
2023-04-24 00:20:00+00:00;356000.0;404987.75;48987.75;11.152507359396788
2023-04-24 00:30:00+00:00;353000.0;409328.06;56328.0625;12.823596339325897
2023-04-24 00:40:00+00:00;354000.0;391565.84;37565.84375;8.552206396166895
2023-04-24 00:50:00+00:00;354000.0;405329.3;51329.3125;11.685585384285408
2023-04-24 01:00:00+00:00;349000.0;399006.78;50006.78125;11.384499102538294
2023-04-24 01:10:00+00:00;366000.0;398068.6;32068.59375;7.300707376892812
2023-04-24 01:20:00+00:00;364000.0;402829.9;38829.90625;8.839981734572671
2023-04-24 01:30:00+00:00;360000.0;409199.94;49199.9375;11.200813775905447
2023-04-24 01:40:00+00:00;374000.0;399921.5;25921.5;5.901265510594054
2023-04-24 01:50:00+00:00;359000.0;403171.53;44171.53125;10.056051305509035
2023-04-24 02:00:00+00:00;349000.0;399009.56;50009.5625;11.385132279426257
2023-04-24 02:10:00+00:00;349000.0;401011.97;52011.96875;11.84099829571864
2023-04-24 02:20:00+00:00;365000.0;404475.56;39475.5625;8.986971259091872
2023-04-24 02:30:00+00:00;371000.0;394260.72;23260.71875;5.295514430530773
2023-04-24 02:40:00+00:00;367000.0;390240.47;23240.46875;5.290904333638635
2023-04-24 02:50:00+00:00;373000.0;390065.22;17065.21875;3.885052440642631
2023-04-24 03:00:00+00:00;368000.0;393989.72;25989.71875;5.916796130216793
2023-04-24 03:10:00+00:00;365000.0;406191.53;41191.53125;9.377627170271094
2023-04-24 03:20:00+00:00;368000.0;395242.47;27242.46875;6.20199607498838
2023-04-24 03:30:00+00:00;361000.0;394000.88;33000.875;7.512949692607508
2023-04-24 03:40:00+00:00;353000.0;405302.84;52302.84375;11.907218638113719
2023-04-24 03:50:00+00:00;347000.0;405853.44;58853.4375;13.39852095359654
2023-04-24 04:00:00+00:00;380000.0;410332.3;30332.3125;6.905427140127341
2023-04-24 04:10:00+00:00;397000.0;406601.5;9601.5;2.185868904190298
2023-04-24 04:20:00+00:00;385000.0;415336.03;30336.03125;6.906273747426978
2023-04-24 04:30:00+00:00;413000.0;418772.34;5772.34375;1.3141266164060006
2023-04-24 04:40:00+00:00;420000.0;425926.38;5926.375;1.349193233043876
2023-04-24 04:50:00+00:00;424000.0;430444.03;6444.03125;1.4670423920226563
2023-04-24 05:00:00+00:00;428000.0;437534.84;9534.84375;2.1706940019203467
2023-04-24 05:10:00+00:00;400000.0;457373.78;57373.78125;13.061663734853028
2023-04-24 05:20:00+00:00;421000.0;443274.72;22274.71875;5.071042552227213
2023-04-24 05:30:00+00:00;428000.0;455246.25;27246.25;6.202856910982128
2023-04-24 05:40:00+00:00;433000.0;473982.3;40982.3125;9.329996616732734
2023-04-24 05:50:00+00:00;448000.0;483591.2;35591.1875;8.102657920060034
2023-04-24 06:00:00+00:00;425000.0;471247.7;46247.6875;10.528707180853026
2023-04-24 06:10:00+00:00;509000.0;477740.3;31259.6875;7.116552503354283
2023-04-24 06:20:00+00:00;473000.0;493236.56;20236.5625;4.6070377229030335
2023-04-24 06:30:00+00:00;474000.0;501587.72;27587.71875;6.280595381260494
2023-04-24 06:40:00+00:00;515000.0;503750.0;11250.0;2.5611649400761185
2023-04-24 06:50:00+00:00;508000.0;522141.38;14141.375;3.219412787063904
2023-04-24 07:00:00+00:00;558000.0;524039.6;33960.40625;7.731395718954834
2023-04-24 07:10:00+00:00;518000.0;541795.5;23795.5;5.417262251696113
2023-04-24 07:20:00+00:00;510000.0;535901.1;25901.125;5.8966269563136935
2023-04-24 07:30:00+00:00;577000.0;539165.9;37834.125;8.613283065640655
2023-04-24 07:40:00+00:00;559000.0;531586.5;27413.5;6.240932896424593
2023-04-24 07:50:00+00:00;652000.0;534000.25;117999.75;26.86371756779973
2023-04-24 08:00:00+00:00;600000.0;541134.94;58865.0625;13.401167490701285
2023-04-24 08:10:00+00:00;541000.0;524617.0;16383.0;3.729739130068182
2023-04-24 08:20:00+00:00;599000.0;544138.3;54861.6875;12.489762718081087
2023-04-24 08:30:00+00:00;595000.0;548028.3;46971.6875;10.693532373441036
2023-04-24 08:40:00+00:00;629000.0;558223.94;70776.0625;16.11281509970099
2023-04-24 08:50:00+00:00;577000.0;552375.3;24624.6875;5.606034336473835
2023-04-24 09:00:00+00:00;570000.0;552134.5;17865.5;4.067243754393768
2023-04-24 09:10:00+00:00;581000.0;539633.4;41366.625;9.417488856824557
2023-04-24 09:20:00+00:00;571000.0;541576.44;29423.5625;6.698541927745637
2023-04-24 09:30:00+00:00;569000.0;548195.44;20804.5625;4.736348094988654
2023-04-24 09:40:00+00:00;560000.0;552256.25;7743.75;1.7629352004190615
2023-04-24 09:50:00+00:00;544000.0;540568.5;3431.5;0.7812122214996622
2023-04-24 10:00:00+00:00;569000.0;564122.5;4877.5;1.1104072884641125
2023-04-24 10:10:00+00:00;569000.0;551650.75;17349.25;3.9497147410324973
2023-04-24 10:20:00+00:00;558000.0;554818.4;3181.625;0.7243259024417493
2023-04-24 10:30:00+00:00;600000.0;563171.0;36829.0;8.384457206938965
2023-04-24 10:40:00+00:00;601000.0;561978.2;39021.8125;8.883670939842135
2023-04-24 10:50:00+00:00;565000.0;567037.2;2037.1875;0.4637842845654504
2023-04-24 11:00:00+00:00;599000.0;556156.6;42843.375;9.753684441291881
2023-04-24 11:10:00+00:00;577000.0;552153.5;24846.5;5.656531971875669
2023-04-24 11:20:00+00:00;554000.0;566553.6;12553.625;2.8579470418544943
2023-04-24 11:30:00+00:00;580000.0;564101.9;15898.125;3.619352921150901
2023-04-24 11:40:00+00:00;564000.0;563157.4;842.625;0.19183125401170126
2023-04-24 11:50:00+00:00;560000.0;552048.4;7951.625;1.8102598370340235
2023-04-24 12:00:00+00:00;524000.0;558372.6;34372.625;7.825241070967457
2023-04-24 12:10:00+00:00;530000.0;546122.3;16122.3125;3.6703912469289737
2023-04-24 12:20:00+00:00;534000.0;557834.3;23834.3125;5.4260982707393755
2023-04-24 12:30:00+00:00;564000.0;558961.8;5038.1875;1.1469892610248664
2023-04-24 12:40:00+00:00;553000.0;551636.7;1363.3125;0.3103705046548909
2023-04-24 12:50:00+00:00;523000.0;547420.3;24420.3125;5.559506506729118
2023-04-24 13:00:00+00:00;517000.0;547459.44;30459.4375;6.934368303950202
2023-04-24 13:10:00+00:00;515000.0;540689.2;25689.1875;5.848377454581482
2023-04-24 13:20:00+00:00;520000.0;535671.5;15671.5;3.567759676302479
2023-04-24 13:30:00+00:00;532000.0;542841.0;10841.0;2.46805236581024
2023-04-24 13:40:00+00:00;505000.0;548518.0;43518.0;9.90726896553178
2023-04-24 13:50:00+00:00;517000.0;532639.1;15639.125;3.560389212752704
2023-04-24 14:00:00+00:00;527000.0;525227.7;1772.3125;0.40348307892076934
2023-04-24 14:10:00+00:00;484000.0;531297.25;47297.25;10.767649641068017
2023-04-24 14:20:00+00:00;478000.0;536545.75;58545.75;13.328473092485458
2023-04-24 14:30:00+00:00;498000.0;541462.1;43462.125;9.894548512996067
2023-04-24 14:40:00+00:00;479000.0;521221.62;42221.625;9.612137392270341
2023-04-24 14:50:00+00:00;488000.0;510338.8;22338.8125;5.0856340780385905
2023-04-24 15:00:00+00:00;458000.0;507849.78;49849.78125;11.34875662293012
2023-04-24 15:10:00+00:00;464000.0;504803.28;40803.28125;9.289238522450244
2023-04-24 15:20:00+00:00;464000.0;513357.1;49357.09375;11.236591827248898
2023-04-24 15:30:00+00:00;485000.0;509740.7;24740.6875;5.6324427927448415
2023-04-24 15:40:00+00:00;466000.0;496870.03;30870.03125;7.027843709915924
2023-04-24 15:50:00+00:00;442000.0;496904.1;54904.09375;12.499416887035762
2023-04-24 16:00:00+00:00;460000.0;500521.6;40521.59375;9.22510979808956
2023-04-24 16:10:00+00:00;424000.0;492715.62;68715.625;15.643737740926046
2023-04-24 16:20:00+00:00;427000.0;485340.47;58340.46875;13.281738946676125
2023-04-24 16:30:00+00:00;424000.0;490590.53;66590.53125;15.159940798092723
2023-04-24 16:40:00+00:00;444000.0;496637.97;52637.96875;11.983512895939763
2023-04-24 16:50:00+00:00;443000.0;487742.0;44742.0;10.18592371101206
2023-04-24 17:00:00+00:00;422000.0;487657.6;65657.59375;14.947549081089855
2023-04-24 17:10:00+00:00;415000.0;489375.03;74375.03125;16.932153107072505
2023-04-24 17:20:00+00:00;426000.0;469189.3;43189.3125;9.832440263199222
2023-04-24 17:30:00+00:00;416000.0;452225.06;36225.0625;8.246965335739212
2023-04-24 17:40:00+00:00;427000.0;472051.94;45051.9375;10.256483805111158
2023-04-24 17:50:00+00:00;426000.0;467583.53;41583.53125;9.466869539738635
2023-04-24 18:00:00+00:00;414000.0;451025.38;37025.375;8.429163763837405
2023-04-24 18:10:00+00:00;418000.0;454064.97;36064.96875;8.210518535772518
2023-04-24 18:20:00+00:00;385000.0;460243.38;75243.375;17.1298394687111
2023-04-24 18:30:00+00:00;394000.0;460113.56;66113.5625;15.05135451898055
2023-04-24 18:40:00+00:00;397000.0;442926.66;45926.65625;10.455621493549131
2023-04-24 18:50:00+00:00;389000.0;433823.3;44823.3125;10.204435242051167
2023-04-24 19:00:00+00:00;418000.0;428426.7;10426.6875;2.373730352544881
2023-04-24 19:10:00+00:00;401000.0;431112.1;30112.09375;6.855292336425352
2023-04-24 19:20:00+00:00;394000.0;438601.53;44601.53125;10.153944720996389
